event_id,ticket_id,event_ts,event_type
10469,3490,"2026-06-02 09:20:40",assigned
10470,3490,"2026-06-02 13:39:20",resolved
10471,3491,"2026-06-06 15:20:00",created
10472,3491,"2026-06-06 19:29:00",assigned
10473,3491,"2026-06-07 12:05:03",resolved
10474,3492,"2026-05-02 13:12:00",created
10475,3492,"2026-05-02 14:42:38",assigned
10476,3492,"2026-05-02 20:45:10",resolved
10477,3493,"2026-05-09 04:33:00",created
10478,3493,"2026-05-09 06:58:48",assigned
10479,3493,"2026-05-09 16:42:02",resolved
10480,3494,"2026-07-15 07:19:00",created
10481,3494,"2026-07-15 12:20:30",assigned
10482,3494,"2026-07-16 08:26:32",resolved
10483,3495,"2026-06-05 11:58:00",created
10484,3495,"2026-06-05 14:21:52",assigned
10485,3495,"2026-06-05 23:57:23",resolved
10486,3496,"2026-05-13 17:13:00",created
10487,3496,"2026-05-13 17:52:47",assigned
10488,3496,"2026-05-13 20:31:57",resolved
10489,3497,"2026-05-13 01:24:00",created
10490,3497,"2026-05-13 03:22:04",assigned
10491,3497,"2026-05-13 11:14:22",resolved
10492,3498,"2026-06-04 02:06:00",created
10493,3498,"2026-06-04 03:34:53",assigned
10494,3498,"2026-06-04 09:30:26",resolved
10495,3499,"2026-06-19 00:56:00",created
10496,3499,"2026-06-19 01:59:37",assigned
10497,3499,"2026-06-19 06:14:05",resolved
10498,3500,"2026-05-07 14:15:00",created
10499,3500,"2026-05-07 17:01:19",assigned
10500,3500,"2026-05-08 04:06:39",resolved
10501,3501,"2026-07-15 22:41:00",created
10502,3501,"2026-07-16 00:10:23",assigned
10503,3501,"2026-07-16 06:07:56",resolved
10504,3502,"2026-06-02 19:58:00",created
10505,3502,"2026-06-02 21:58:21",assigned
10506,3502,"2026-06-03 05:59:45",resolved
10507,3503,"2026-06-08 20:19:00",created
10508,3503,"2026-06-08 20:54:52",assigned
10509,3503,"2026-06-08 23:18:22",resolved
10510,3504,"2026-06-23 03:34:00",created
10511,3504,"2026-06-23 04:45:38",assigned
10512,3504,"2026-06-23 09:32:12",resolved
10513,3505,"2026-07-09 02:22:00",created
10514,3505,"2026-07-09 05:19:51",assigned
10515,3505,"2026-07-09 17:11:19",resolved
10516,3506,"2026-07-15 05:59:00",created
10517,3506,"2026-07-15 07:34:53",assigned
10518,3506,"2026-07-15 13:58:26",resolved
10519,3507,"2026-05-08 05:49:00",created
10520,3507,"2026-05-08 09:06:44",assigned
10521,3507,"2026-05-08 22:17:43",resolved
10522,3508,"2026-06-06 00:17:00",created
10523,3508,"2026-06-06 03:16:32",assigned
10524,3508,"2026-06-06 15:14:42",resolved
10525,3509,"2026-05-13 20:46:00",created
10526,3509,"2026-05-13 22:04:13",assigned
10527,3509,"2026-05-14 03:17:05",resolved
10528,3510,"2026-07-09 17:26:00",created
10529,3510,"2026-07-09 18:53:05",assigned
10530,3510,"2026-07-10 00:41:26",resolved
10531,3511,"2026-06-11 14:42:00",created
10532,3511,"2026-06-11 16:09:20",assigned
10533,3511,"2026-06-11 21:58:40",resolved
10534,3512,"2026-06-01 08:45:00",created
10535,3512,"2026-06-01 10:28:57",assigned
10536,3512,"2026-06-01 17:24:47",resolved
10537,3513,"2026-06-13 12:39:00",created
10538,3513,"2026-06-13 16:23:15",assigned
10539,3513,"2026-06-14 07:20:18",resolved
10540,3514,"2026-06-30 16:18:00",created
10541,3514,"2026-06-30 17:15:42",assigned
10542,3514,"2026-06-30 21:06:31",resolved
10543,3515,"2026-06-22 16:48:00",created
10544,3515,"2026-06-22 19:27:20",assigned
10545,3515,"2026-06-23 06:04:42",resolved
10546,3516,"2026-05-19 18:38:00",created
10547,3516,"2026-05-19 19:58:22",assigned
10548,3516,"2026-05-20 01:19:52",resolved
10549,3517,"2026-06-30 04:13:00",created
10550,3517,"2026-06-30 05:34:34",assigned
10551,3517,"2026-06-30 11:00:51",resolved
10552,3518,"2026-06-29 21:36:00",created
10553,3518,"2026-06-29 23:16:17",assigned
10554,3518,"2026-06-30 05:57:25",resolved
10555,3519,"2026-07-23 02:26:00",created
10556,3519,"2026-07-23 03:34:35",assigned
10557,3519,"2026-07-23 08:08:55",resolved
10558,3520,"2026-06-17 22:23:00",created
10559,3520,"2026-06-18 00:42:41",assigned
10560,3520,"2026-06-18 10:01:26",resolved
10561,3521,"2026-06-16 14:20:00",created
10562,3521,"2026-06-16 15:40:23",assigned
10563,3521,"2026-06-16 21:01:58",resolved
10564,3522,"2026-07-11 00:05:00",created
10565,3522,"2026-07-11 01:33:09",assigned
10566,3522,"2026-07-11 07:25:48",resolved
10567,3523,"2026-05-29 18:41:00",created
10568,3523,"2026-05-29 21:25:22",assigned
10569,3523,"2026-05-30 08:22:51",resolved
10570,3524,"2026-06-24 21:34:00",created
10571,3524,"2026-06-24 23:07:20",assigned
10572,3524,"2026-06-25 05:20:41",resolved
10573,3525,"2026-05-08 19:00:00",created
10574,3525,"2026-05-08 22:26:55",assigned
10575,3525,"2026-05-09 12:14:39",resolved
10576,3526,"2026-05-30 14:54:00",created
10577,3526,"2026-05-30 15:40:36",assigned
10578,3526,"2026-05-30 18:47:04",resolved
10579,3527,"2026-07-24 17:25:00",created
10580,3527,"2026-07-24 18:27:23",assigned
10581,3527,"2026-07-24 22:36:58",resolved
10582,3528,"2026-05-01 01:34:00",created
10583,3528,"2026-05-01 03:48:15",assigned
10584,3528,"2026-05-01 12:45:19",resolved
10585,3529,"2026-06-30 04:28:00",created
10586,3529,"2026-06-30 05:14:57",assigned
10587,3529,"2026-06-30 08:22:46",resolved
10588,3530,"2026-05-15 17:24:00",created
10589,3530,"2026-05-15 19:00:40",assigned
10590,3530,"2026-05-16 01:27:21",resolved
10591,3531,"2026-05-23 14:27:00",created
10592,3531,"2026-05-23 15:24:56",assigned
10593,3531,"2026-05-23 19:16:44",resolved
10594,3532,"2026-07-26 10:56:00",created
10595,3532,"2026-07-26 12:58:41",assigned
10596,3532,"2026-07-26 21:09:29",resolved
10597,3533,"2026-05-18 17:31:00",created
10598,3533,"2026-05-18 20:12:06",assigned
10599,3533,"2026-05-19 06:56:33",resolved
10600,3534,"2026-07-24 04:45:00",created
10601,3534,"2026-07-24 05:52:00",assigned
10602,3534,"2026-07-24 10:20:01",resolved
10603,3535,"2026-06-09 04:15:00",created
10604,3535,"2026-06-09 09:06:50",assigned
10605,3535,"2026-06-10 04:34:11",resolved
10606,3536,"2026-06-20 06:43:00",created
10607,3536,"2026-06-20 10:12:10",assigned
10608,3536,"2026-06-21 00:08:54",resolved
10609,3537,"2026-07-10 05:42:00",created
10610,3537,"2026-07-10 07:00:50",assigned
10611,3537,"2026-07-10 12:16:14",resolved
10612,3538,"2026-05-17 03:49:00",created
10613,3538,"2026-05-17 05:59:29",assigned
10614,3538,"2026-05-17 14:41:28",resolved
10615,3539,"2026-06-07 10:39:00",created
10616,3539,"2026-06-07 11:39:22",assigned
10617,3539,"2026-06-07 15:40:51",resolved
10618,3540,"2026-05-25 17:25:00",created
10619,3540,"2026-05-25 18:35:16",assigned
10620,3540,"2026-05-25 23:16:23",resolved
10621,3541,"2026-07-17 17:28:00",created
10622,3541,"2026-07-17 18:58:07",assigned
10623,3541,"2026-07-18 00:58:35",resolved
10624,3542,"2026-06-10 20:50:00",created
10625,3542,"2026-06-10 23:05:30",assigned
10626,3542,"2026-06-11 08:07:33",resolved
10627,3543,"2026-05-08 05:39:00",created
10628,3543,"2026-05-08 12:52:07",assigned
10629,3543,"2026-05-09 17:44:38",resolved
10630,3544,"2026-05-24 18:06:00",created
10631,3544,"2026-05-24 18:59:48",assigned
10632,3544,"2026-05-24 22:35:01",resolved
10633,3545,"2026-07-28 07:30:00",created
10634,3545,"2026-07-28 11:00:41",assigned
10635,3545,"2026-07-29 01:03:29",resolved
10636,3546,"2026-05-14 12:32:00",created
10637,3546,"2026-05-14 15:54:22",assigned
10638,3546,"2026-05-15 05:23:50",resolved
10639,3547,"2026-05-31 18:28:00",created
10640,3547,"2026-05-31 20:53:14",assigned
10641,3547,"2026-06-01 06:34:12",resolved
10642,3548,"2026-06-16 21:47:00",created
10643,3548,"2026-06-16 23:24:59",assigned
10644,3548,"2026-06-17 05:56:59",resolved
10645,3549,"2026-05-15 20:22:00",created
10646,3549,"2026-05-15 21:25:47",assigned
10647,3549,"2026-05-16 01:40:57",resolved
10648,3550,"2026-06-22 17:03:00",created
10649,3550,"2026-06-22 18:53:12",assigned
10650,3550,"2026-06-23 02:14:02",resolved
10651,3551,"2026-07-28 20:08:00",created
10652,3551,"2026-07-28 21:18:01",assigned
10653,3551,"2026-07-29 01:58:08",resolved
10654,3552,"2026-07-07 20:35:00",created
10655,3552,"2026-07-07 22:51:31",assigned
10656,3552,"2026-07-08 07:57:38",resolved
10657,3553,"2026-06-16 07:46:00",created
10658,3553,"2026-06-16 09:24:31",assigned
10659,3553,"2026-06-16 15:58:39",resolved
10660,3554,"2026-07-04 22:40:00",created
10661,3554,"2026-07-05 01:55:46",assigned
10662,3554,"2026-07-05 14:58:51",resolved
10663,3555,"2026-06-18 06:25:00",created
10664,3555,"2026-06-18 07:56:24",assigned
10665,3555,"2026-06-18 14:02:02",resolved
10666,3556,"2026-06-24 21:36:00",created
10667,3556,"2026-06-25 00:21:59",assigned
10668,3556,"2026-06-25 11:25:56",resolved
10669,3557,"2026-07-29 10:33:00",created
10670,3557,"2026-07-29 12:57:59",assigned
10671,3557,"2026-07-29 22:37:57",resolved
10672,3558,"2026-05-22 16:19:00",created
10673,3558,"2026-05-22 21:01:23",assigned
10674,3558,"2026-05-23 15:50:57",resolved
10675,3559,"2026-07-13 14:32:00",created
10676,3559,"2026-07-13 16:52:26",assigned
10677,3559,"2026-07-14 02:14:12",resolved
10678,3560,"2026-05-09 12:29:00",created
10679,3560,"2026-05-09 14:55:58",assigned
10680,3560,"2026-05-10 00:43:51",resolved
10681,3561,"2026-06-20 13:51:00",created
10682,3561,"2026-06-20 14:21:58",assigned
10683,3561,"2026-06-20 16:25:51",resolved
10684,3562,"2026-05-25 02:12:00",created
10685,3562,"2026-05-25 04:19:44",assigned
10686,3562,"2026-05-25 12:50:42",resolved
10687,3563,"2026-06-19 02:44:00",created
10688,3563,"2026-06-19 08:54:42",assigned
10689,3563,"2026-06-20 09:37:32",resolved
10690,3564,"2026-05-23 02:06:00",created
10691,3564,"2026-05-23 03:40:15",assigned
10692,3564,"2026-05-23 09:57:16",resolved
10693,3565,"2026-06-25 03:13:00",created
10694,3565,"2026-06-25 04:48:05",assigned
10695,3565,"2026-06-25 11:08:28",resolved
10696,3566,"2026-06-08 12:55:00",created
10697,3566,"2026-06-08 13:34:32",assigned
10698,3566,"2026-06-08 16:12:44",resolved
10699,3567,"2026-06-18 11:22:00",created
10700,3567,"2026-06-18 12:34:52",assigned
10701,3567,"2026-06-18 17:26:21",resolved
10702,3568,"2026-07-09 23:55:00",created
10703,3568,"2026-07-10 01:50:48",assigned
10704,3568,"2026-07-10 09:34:00",resolved
10705,3569,"2026-07-16 03:17:00",created
10706,3569,"2026-07-16 04:15:16",assigned
10707,3569,"2026-07-16 08:08:20",resolved
10708,3570,"2026-06-22 21:34:00",created
10709,3570,"2026-06-22 23:23:08",assigned
10710,3570,"2026-06-23 06:39:44",resolved
10711,3571,"2026-06-17 13:56:00",created
10712,3571,"2026-06-17 15:38:59",assigned
10713,3571,"2026-06-17 22:30:55",resolved
10714,3572,"2026-07-05 16:14:00",created
10715,3572,"2026-07-05 16:59:56",assigned
10716,3572,"2026-07-05 20:03:40",resolved
10717,3573,"2026-07-27 04:39:00",created
10718,3573,"2026-07-27 06:42:07",assigned
10719,3573,"2026-07-27 14:54:38",resolved
10720,3574,"2026-07-01 15:37:00",created
10721,3574,"2026-07-01 17:38:34",assigned
10722,3574,"2026-07-02 01:44:53",resolved
10723,3575,"2026-06-28 11:40:00",created
10724,3575,"2026-06-28 12:34:29",assigned
10725,3575,"2026-06-28 16:12:28",resolved
10726,3576,"2026-06-28 09:32:00",created
10727,3576,"2026-06-28 12:20:03",assigned
10728,3576,"2026-06-28 23:32:16",resolved
10729,3577,"2026-07-10 16:59:00",created
10730,3577,"2026-07-10 17:50:02",assigned
10731,3577,"2026-07-10 21:14:10",resolved
10732,3578,"2026-05-22 19:45:00",created
10733,3578,"2026-05-22 22:07:37",assigned
10734,3578,"2026-05-23 07:38:06",resolved
10735,3579,"2026-07-24 05:13:00",created
10736,3579,"2026-07-24 06:15:33",assigned
10737,3579,"2026-07-24 10:25:45",resolved
10738,3580,"2026-07-24 22:49:00",created
10739,3580,"2026-07-24 23:25:44",assigned
10740,3580,"2026-07-25 01:52:42",resolved
10741,3581,"2026-07-04 17:33:00",created
10742,3581,"2026-07-04 18:55:46",assigned
10743,3581,"2026-07-05 00:26:53",resolved
10744,3582,"2026-07-12 04:28:00",created
10745,3582,"2026-07-12 06:36:46",assigned
10746,3582,"2026-07-12 15:11:52",resolved
10747,3583,"2026-05-25 11:35:00",created
10748,3583,"2026-05-25 12:22:49",assigned
10749,3583,"2026-05-25 15:34:05",resolved
10750,3584,"2026-07-14 11:54:00",created
10751,3584,"2026-07-14 13:19:32",assigned
10752,3584,"2026-07-14 19:01:43",resolved
10753,3585,"2026-07-27 11:26:00",created
10754,3585,"2026-07-27 13:04:54",assigned
10755,3585,"2026-07-27 19:40:31",resolved
10756,3586,"2026-05-16 23:51:00",created
10757,3586,"2026-05-17 01:19:18",assigned
10758,3586,"2026-05-17 07:12:33",resolved
10759,3587,"2026-05-14 18:49:00",created
10760,3587,"2026-05-14 21:06:18",assigned
10761,3587,"2026-05-15 06:15:31",resolved
10762,3588,"2026-06-07 05:55:00",created
10763,3588,"2026-06-07 07:23:10",assigned
10764,3588,"2026-06-07 13:15:52",resolved
10765,3589,"2026-06-01 08:38:00",created
10766,3589,"2026-06-01 10:10:12",assigned
10767,3589,"2026-06-01 16:19:03",resolved
10768,3590,"2026-05-06 07:02:00",created
10769,3590,"2026-05-06 09:34:58",assigned
10770,3590,"2026-05-06 19:46:51",resolved
10771,3591,"2026-05-21 15:26:00",created
10772,3591,"2026-05-21 16:16:04",assigned
10773,3591,"2026-05-21 19:36:24",resolved
10774,3592,"2026-06-01 13:09:00",created
10775,3592,"2026-06-01 17:30:15",assigned
10776,3592,"2026-06-02 10:55:16",resolved
10777,3593,"2026-05-31 22:49:00",created
10778,3593,"2026-05-31 23:33:09",assigned
10779,3593,"2026-06-01 02:29:48",resolved
10780,3594,"2026-06-01 04:02:00",created
10781,3594,"2026-06-01 08:12:18",assigned
10782,3594,"2026-06-02 00:53:34",resolved
10783,3595,"2026-07-26 06:04:00",created
10784,3595,"2026-07-26 07:42:54",assigned
10785,3595,"2026-07-26 14:18:33",resolved
10786,3596,"2026-05-16 13:38:00",created
10787,3596,"2026-05-16 15:08:09",assigned
10788,3596,"2026-05-16 21:08:46",resolved
10789,3597,"2026-07-03 15:26:00",created
10790,3597,"2026-07-03 18:04:34",assigned
10791,3597,"2026-07-04 04:38:53",resolved
10792,3598,"2026-07-28 22:36:00",created
10793,3598,"2026-07-29 00:40:00",assigned
10794,3598,"2026-07-29 08:56:02",resolved
10795,3599,"2026-06-07 12:55:00",created
10796,3599,"2026-06-07 16:27:29",assigned
10797,3599,"2026-06-08 06:37:28",resolved
10798,3600,"2026-05-07 23:34:00",created
10799,3600,"2026-05-08 03:07:47",assigned
10800,3600,"2026-05-08 17:22:58",resolved
10801,3601,"2026-07-16 21:50:00",created
10802,3601,"2026-07-17 02:40:47",assigned
10803,3601,"2026-07-17 22:03:59",resolved
10804,3602,"2026-05-21 21:43:00",created
10805,3602,"2026-05-22 08:58:47",assigned
10806,3602,"2026-05-24 06:01:59",resolved
10807,3603,"2026-05-01 07:47:00",created
10808,3603,"2026-05-01 08:57:07",assigned
10809,3603,"2026-05-01 13:37:36",resolved
10810,3604,"2026-07-19 16:14:00",created
10811,3604,"2026-07-19 17:20:47",assigned
10812,3604,"2026-07-19 21:47:57",resolved
10813,3605,"2026-05-02 20:58:00",created
10814,3605,"2026-05-03 00:20:11",assigned
10815,3605,"2026-05-03 13:48:58",resolved
10816,3606,"2026-06-26 03:31:00",created
10817,3606,"2026-06-26 07:06:21",assigned
10818,3606,"2026-06-26 21:27:45",resolved
10819,3607,"2026-05-22 17:11:00",created
10820,3607,"2026-05-22 17:42:41",assigned
10821,3607,"2026-05-22 19:49:28",resolved
10822,3608,"2026-06-03 09:15:00",created
10823,3608,"2026-06-03 10:33:51",assigned
10824,3608,"2026-06-03 15:49:16",resolved
10825,3609,"2026-07-01 09:57:00",created
10826,3609,"2026-07-01 10:54:45",assigned
10827,3609,"2026-07-01 14:45:46",resolved
10828,3610,"2026-07-12 14:23:00",created
10829,3610,"2026-07-12 16:12:45",assigned
10830,3610,"2026-07-12 23:31:45",resolved
10831,3611,"2026-07-01 04:01:00",created
10832,3611,"2026-07-01 05:11:45",assigned
10833,3611,"2026-07-01 09:54:46",resolved
10834,3612,"2026-07-24 20:59:00",created
10835,3612,"2026-07-24 21:53:54",assigned
10836,3612,"2026-07-25 01:33:34",resolved
10837,3613,"2026-06-05 01:55:00",created
10838,3613,"2026-06-05 06:27:46",assigned
10839,3613,"2026-06-06 00:38:54",resolved
10840,3614,"2026-05-24 19:30:00",created
10841,3614,"2026-05-24 20:35:38",assigned
10842,3614,"2026-05-25 00:58:13",resolved
10843,3615,"2026-06-25 23:40:00",created
10844,3615,"2026-06-26 01:33:05",assigned
10845,3615,"2026-06-26 09:05:25",resolved
10846,3616,"2026-07-09 05:05:00",created
10847,3616,"2026-07-09 05:25:19",assigned
10848,3616,"2026-07-09 06:46:38",resolved
10849,3617,"2026-06-03 17:29:00",created
10850,3617,"2026-06-03 19:34:21",assigned
10851,3617,"2026-06-04 03:55:46",resolved
10852,3618,"2026-05-08 00:45:00",created
10853,3618,"2026-05-08 02:11:41",assigned
10854,3618,"2026-05-08 07:58:25",resolved
10855,3619,"2026-05-07 19:48:00",created
10856,3619,"2026-05-07 20:28:31",assigned
10857,3619,"2026-05-07 23:10:37",resolved
10858,3620,"2026-06-06 17:37:00",created
10859,3620,"2026-06-06 18:30:08",assigned
10860,3620,"2026-06-06 22:02:41",resolved
10861,3621,"2026-06-15 11:55:00",created
10862,3621,"2026-06-15 15:21:19",assigned
10863,3621,"2026-06-16 05:06:35",resolved
10864,3622,"2026-07-26 18:35:00",created
10865,3622,"2026-07-26 21:07:53",assigned
10866,3622,"2026-07-27 07:19:28",resolved
10867,3623,"2026-05-28 11:28:00",created
10868,3623,"2026-05-28 13:19:19",assigned
10869,3623,"2026-05-28 20:44:37",resolved
10870,3624,"2026-07-14 01:14:00",created
10871,3624,"2026-07-14 04:05:50",assigned
10872,3624,"2026-07-14 15:33:12",resolved
10873,3625,"2026-06-22 14:33:00",created
10874,3625,"2026-06-22 15:23:07",assigned
10875,3625,"2026-06-22 18:43:39",resolved
10876,3626,"2026-06-30 17:37:00",created
10877,3626,"2026-06-30 18:07:22",assigned
10878,3626,"2026-06-30 20:08:53",resolved
10879,3627,"2026-07-25 07:43:00",created
10880,3627,"2026-07-25 09:24:27",assigned
10881,3627,"2026-07-25 16:10:19",resolved
10882,3628,"2026-05-15 04:26:00",created
10883,3628,"2026-05-15 06:11:39",assigned
10884,3628,"2026-05-15 13:14:17",resolved
10885,3629,"2026-05-11 06:55:00",created
10886,3629,"2026-05-11 08:38:34",assigned
10887,3629,"2026-05-11 15:32:52",resolved
10888,3630,"2026-06-24 22:58:00",created
10889,3630,"2026-06-25 01:48:57",assigned
10890,3630,"2026-06-25 13:12:45",resolved
10891,3631,"2026-05-04 18:21:00",created
10892,3631,"2026-05-04 19:53:34",assigned
10893,3631,"2026-05-05 02:03:54",resolved
10894,3632,"2026-05-20 06:28:00",created
10895,3632,"2026-05-20 08:09:40",assigned
10896,3632,"2026-05-20 14:56:20",resolved
10897,3633,"2026-05-31 02:39:00",created
10898,3633,"2026-05-31 04:05:05",assigned
10899,3633,"2026-05-31 09:49:25",resolved
10900,3634,"2026-07-12 18:19:00",created
10901,3634,"2026-07-12 18:55:52",assigned
10902,3634,"2026-07-12 21:23:22",resolved
10903,3635,"2026-06-04 23:36:00",created
10904,3635,"2026-06-05 01:46:10",assigned
10905,3635,"2026-06-05 10:26:53",resolved
10906,3636,"2026-07-14 02:11:00",created
10907,3636,"2026-07-14 03:00:18",assigned
10908,3636,"2026-07-14 06:17:31",resolved
10909,3637,"2026-06-27 04:27:00",created
10910,3637,"2026-06-27 06:58:46",assigned
10911,3637,"2026-06-27 17:05:51",resolved
10912,3638,"2026-06-17 00:34:00",created
10913,3638,"2026-06-17 01:29:42",assigned
10914,3638,"2026-06-17 05:12:34",resolved
10915,3639,"2026-07-25 22:07:00",created
10916,3639,"2026-07-25 22:47:31",assigned
10917,3639,"2026-07-26 01:29:35",resolved
10918,3640,"2026-06-19 10:22:00",created
10919,3640,"2026-06-19 11:19:55",assigned
10920,3640,"2026-06-19 15:11:36",resolved
10921,3641,"2026-07-13 23:38:00",created
10922,3641,"2026-07-14 01:23:33",assigned
10923,3641,"2026-07-14 08:25:45",resolved
10924,3642,"2026-06-04 02:47:00",created
10925,3642,"2026-06-04 03:32:10",assigned
10926,3642,"2026-06-04 06:32:54",resolved
10927,3643,"2026-05-30 22:02:00",created
10928,3643,"2026-05-30 23:44:53",assigned
10929,3643,"2026-05-31 06:36:29",resolved
10930,3644,"2026-06-27 18:53:00",created
10931,3644,"2026-06-27 21:15:10",assigned
10932,3644,"2026-06-28 06:43:53",resolved
10933,3645,"2026-07-13 12:41:00",created
10934,3645,"2026-07-13 14:00:33",assigned
10935,3645,"2026-07-13 19:18:46",resolved
10936,3646,"2026-06-19 12:34:00",created
10937,3646,"2026-06-19 13:53:44",assigned
10938,3646,"2026-06-19 19:12:42",resolved
10939,3647,"2026-05-08 22:32:00",created
10940,3647,"2026-05-09 01:36:02",assigned
10941,3647,"2026-05-09 13:52:10",resolved
10942,3648,"2026-07-26 20:56:00",created
10943,3648,"2026-07-26 22:40:16",assigned
10944,3648,"2026-07-27 05:37:23",resolved
10945,3649,"2026-05-04 05:18:00",created
10946,3649,"2026-05-04 09:16:15",assigned
10947,3649,"2026-05-05 01:09:15",resolved
10948,3650,"2026-06-12 04:04:00",created
10949,3650,"2026-06-12 05:24:00",assigned
10950,3650,"2026-06-12 10:44:01",resolved
10951,3651,"2026-05-10 17:27:00",created
10952,3651,"2026-05-10 18:10:51",assigned
10953,3651,"2026-05-10 21:06:17",resolved
10954,3652,"2026-05-22 23:44:00",created
10955,3652,"2026-05-23 01:43:35",assigned
10956,3652,"2026-05-23 09:41:59",resolved
10957,3653,"2026-05-29 00:43:00",created
10958,3653,"2026-05-29 04:16:33",assigned
10959,3653,"2026-05-29 18:30:49",resolved
10960,3654,"2026-06-18 13:07:00",created
10961,3654,"2026-06-18 14:41:38",assigned
10962,3654,"2026-06-18 21:00:11",resolved
10963,3655,"2026-07-03 11:11:00",created
10964,3655,"2026-07-03 12:39:02",assigned
10965,3655,"2026-07-03 18:31:12",resolved
10966,3656,"2026-07-15 02:51:00",created
10967,3656,"2026-07-15 03:52:28",assigned
10968,3656,"2026-07-15 07:58:24",resolved
10969,3657,"2026-07-28 10:40:00",created
10970,3657,"2026-07-28 11:59:29",assigned
10971,3657,"2026-07-28 17:17:27",resolved
10972,3658,"2026-06-09 05:07:00",created
10973,3658,"2026-06-09 07:31:01",assigned
10974,3658,"2026-06-09 17:07:06",resolved
10975,3659,"2026-07-22 13:36:00",created
10976,3659,"2026-07-22 15:43:58",assigned
10977,3659,"2026-07-23 00:15:53",resolved
10978,3660,"2026-06-03 01:58:00",created
10979,3660,"2026-06-03 03:18:54",assigned
10980,3660,"2026-06-03 08:42:32",resolved
10981,3661,"2026-06-15 14:38:00",created
10982,3661,"2026-06-15 15:26:47",assigned
10983,3661,"2026-06-15 18:41:59",resolved
10984,3662,"2026-06-03 22:37:00",created
10985,3662,"2026-06-04 01:27:13",assigned
10986,3662,"2026-06-04 12:48:08",resolved
10987,3663,"2026-07-14 04:31:00",created
10988,3663,"2026-07-14 05:38:19",assigned
10989,3663,"2026-07-14 10:07:38",resolved
10990,3664,"2026-07-07 22:37:00",created
10991,3664,"2026-07-08 03:27:24",assigned
10992,3664,"2026-07-08 22:49:02",resolved
10993,3665,"2026-05-21 15:22:00",created
10994,3665,"2026-05-21 16:07:44",assigned
10995,3665,"2026-05-21 19:10:44",resolved
10996,3666,"2026-06-03 22:36:00",created
10997,3666,"2026-06-03 23:31:26",assigned
10998,3666,"2026-06-04 03:13:11",resolved
10999,3667,"2026-05-15 03:44:00",created
11000,3667,"2026-05-15 04:45:25",assigned
11001,3667,"2026-05-15 08:51:09",resolved
11002,3668,"2026-06-15 11:24:00",created
11003,3668,"2026-06-15 13:39:59",assigned
11004,3668,"2026-06-15 22:43:58",resolved
11005,3669,"2026-05-25 17:59:00",created
11006,3669,"2026-05-25 20:04:06",assigned
11007,3669,"2026-05-26 04:24:30",resolved
11008,3670,"2026-05-20 21:31:00",created
11009,3670,"2026-05-20 23:06:21",assigned
11010,3670,"2026-05-21 05:27:48",resolved
11011,3671,"2026-06-09 05:30:00",created
11012,3671,"2026-06-09 07:28:00",assigned
11013,3671,"2026-06-09 15:20:03",resolved
11014,3672,"2026-06-02 18:08:00",created
11015,3672,"2026-06-02 19:03:25",assigned
11016,3672,"2026-06-02 22:45:08",resolved
11017,3673,"2026-06-12 04:21:00",created
11018,3673,"2026-06-12 05:55:48",assigned
11019,3673,"2026-06-12 12:15:03",resolved
11020,3674,"2026-07-05 06:48:00",created
11021,3674,"2026-07-05 07:15:39",assigned
11022,3674,"2026-07-05 09:06:16",resolved
11023,3675,"2026-07-15 10:34:00",created
11024,3675,"2026-07-15 15:21:09",assigned
11025,3675,"2026-07-16 10:29:48",resolved
11026,3676,"2026-07-04 17:45:00",created
11027,3676,"2026-07-04 19:46:36",assigned
11028,3676,"2026-07-05 03:53:02",resolved
11029,3677,"2026-07-10 07:57:00",created
11030,3677,"2026-07-10 10:01:42",assigned
11031,3677,"2026-07-10 18:20:31",resolved
11032,3678,"2026-07-15 19:40:00",created
11033,3678,"2026-07-15 21:30:33",assigned
11034,3678,"2026-07-16 04:52:48",resolved
11035,3679,"2026-07-01 05:38:00",created
11036,3679,"2026-07-01 07:54:47",assigned
11037,3679,"2026-07-01 17:01:57",resolved
11038,3680,"2026-06-05 21:44:00",created
11039,3680,"2026-06-06 02:24:08",assigned
11040,3680,"2026-06-06 21:04:42",resolved
11041,3681,"2026-06-23 06:03:00",created
11042,3681,"2026-06-23 09:05:30",assigned
11043,3681,"2026-06-23 21:15:31",resolved
11044,3682,"2026-07-13 13:29:00",created
11045,3682,"2026-07-13 17:08:35",assigned
11046,3682,"2026-07-14 07:46:56",resolved
11047,3683,"2026-07-17 08:07:00",created
11048,3683,"2026-07-17 09:27:40",assigned
11049,3683,"2026-07-17 14:50:24",resolved
11050,3684,"2026-07-10 17:00:00",created
11051,3684,"2026-07-10 17:23:48",assigned
11052,3684,"2026-07-10 18:59:00",resolved
11053,3685,"2026-06-06 15:24:00",created
11054,3685,"2026-06-06 16:05:53",assigned
11055,3685,"2026-06-06 18:53:26",resolved
11056,3686,"2026-05-22 18:23:00",created
11057,3686,"2026-05-22 21:52:19",assigned
11058,3686,"2026-05-23 11:49:35",resolved
11059,3687,"2026-06-27 10:03:00",created
11060,3687,"2026-06-27 11:15:07",assigned
11061,3687,"2026-06-27 16:03:38",resolved
11062,3688,"2026-06-17 02:30:00",created
11063,3688,"2026-06-17 03:35:32",assigned
11064,3688,"2026-06-17 07:57:42",resolved
11065,3689,"2026-07-04 09:44:00",created
11066,3689,"2026-07-04 10:27:46",assigned
11067,3689,"2026-07-04 13:22:50",resolved
