stream_id,user_id,title_id,stream_start_ts,watch_minutes,completed,device_type
933,638,127,"2026-06-15 06:10:00",63,0,Tablet
934,780,123,"2026-07-09 22:15:00",24,0,Web
935,583,138,"2026-06-20 06:32:00",64,0,"Fire TV"
936,950,31,"2026-06-05 16:11:00",33,0,"Fire TV"
937,85,120,"2026-07-22 06:17:00",113,0,Tablet
938,945,62,"2026-06-06 09:34:00",48,0,Mobile
939,514,22,"2026-05-16 21:11:00",8,0,"Fire TV"
940,912,98,"2026-06-11 14:28:00",71,0,"Smart TV"
941,952,101,"2026-05-29 10:32:00",49,0,Web
942,434,93,"2026-05-04 13:45:00",48,0,Web
943,455,130,"2026-07-08 03:17:00",31,0,"Smart TV"
944,997,74,"2026-05-28 17:25:00",37,0,Web
945,187,80,"2026-06-28 20:45:00",16,0,"Fire TV"
946,499,100,"2026-06-24 13:54:00",59,0,Tablet
947,529,43,"2026-07-22 09:48:00",37,0,"Smart TV"
948,690,82,"2026-07-01 19:54:00",6,0,Mobile
949,974,38,"2026-05-15 15:49:00",23,0,"Fire TV"
950,876,119,"2026-06-04 14:27:00",31,0,"Fire TV"
951,920,43,"2026-06-25 05:46:00",80,0,"Smart TV"
952,359,20,"2026-05-08 13:06:00",129,1,Web
953,55,136,"2026-07-13 09:44:00",54,0,Mobile
954,88,103,"2026-06-01 10:29:00",26,0,Mobile
955,705,29,"2026-06-09 07:54:00",60,0,Web
956,700,12,"2026-05-19 03:20:00",44,0,"Fire TV"
957,530,119,"2026-05-03 08:56:00",15,0,"Fire TV"
958,297,43,"2026-06-26 13:20:00",91,1,"Fire TV"
959,65,80,"2026-05-23 14:22:00",13,0,Mobile
960,399,53,"2026-07-02 08:03:00",28,0,Mobile
961,563,76,"2026-06-11 10:53:00",5,0,"Smart TV"
962,645,83,"2026-07-04 15:02:00",13,0,Web
963,156,133,"2026-05-23 11:25:00",15,0,Web
964,119,104,"2026-05-07 11:17:00",17,0,"Fire TV"
965,159,143,"2026-06-07 17:02:00",24,0,Web
966,834,5,"2026-06-09 06:44:00",55,0,Web
967,391,142,"2026-07-12 02:57:00",59,0,Mobile
968,173,103,"2026-05-01 16:26:00",27,0,Web
969,125,120,"2026-07-28 21:55:00",29,0,Tablet
970,606,72,"2026-07-23 13:16:00",14,0,"Smart TV"
971,861,58,"2026-05-14 04:20:00",114,0,Web
972,185,105,"2026-05-27 11:18:00",82,0,Web
973,628,142,"2026-06-25 06:30:00",110,1,Web
974,73,131,"2026-05-28 15:42:00",5,0,Web
975,807,25,"2026-07-04 10:07:00",72,0,Tablet
976,978,144,"2026-06-09 20:15:00",28,0,Web
977,270,9,"2026-07-13 00:46:00",26,0,Mobile
978,329,72,"2026-07-12 07:13:00",24,1,"Smart TV"
979,597,34,"2026-06-06 21:37:00",30,1,"Fire TV"
980,775,56,"2026-05-16 14:15:00",51,0,Tablet
981,277,24,"2026-07-03 06:59:00",53,1,"Smart TV"
982,988,135,"2026-07-01 12:02:00",27,0,"Smart TV"
983,247,48,"2026-07-28 21:39:00",31,0,Tablet
984,242,143,"2026-05-20 12:39:00",14,0,"Smart TV"
985,708,85,"2026-07-25 07:39:00",19,0,Tablet
986,716,147,"2026-05-06 01:42:00",12,0,Mobile
987,67,37,"2026-05-24 15:55:00",69,0,Mobile
988,135,14,"2026-05-19 17:55:00",31,0,"Fire TV"
989,114,136,"2026-07-22 17:52:00",102,0,Web
990,663,132,"2026-05-14 09:26:00",54,0,Web
991,512,81,"2026-07-08 18:17:00",64,0,"Fire TV"
992,661,44,"2026-07-14 10:46:00",32,0,Web
993,132,52,"2026-07-05 23:17:00",31,0,Web
994,469,82,"2026-06-18 06:06:00",17,0,"Smart TV"
995,695,146,"2026-07-03 11:24:00",27,0,"Smart TV"
996,604,13,"2026-06-26 16:32:00",25,0,"Smart TV"
997,444,52,"2026-07-09 21:28:00",23,0,Mobile
998,601,103,"2026-05-21 19:57:00",32,0,Web
999,428,2,"2026-06-30 12:37:00",14,0,"Smart TV"
1000,506,136,"2026-06-08 02:28:00",71,0,Mobile
1001,324,29,"2026-05-14 10:11:00",44,0,"Smart TV"
1002,669,143,"2026-05-16 11:41:00",23,0,"Fire TV"
1003,999,28,"2026-07-01 02:45:00",28,0,"Fire TV"
1004,955,87,"2026-07-17 00:53:00",68,0,Mobile
1005,373,138,"2026-05-21 18:26:00",12,0,"Smart TV"
1006,305,28,"2026-07-20 01:22:00",36,0,"Smart TV"
1007,459,60,"2026-06-21 15:49:00",93,1,"Smart TV"
1008,958,66,"2026-05-27 15:07:00",49,0,Web
1009,663,14,"2026-05-07 02:01:00",56,1,"Fire TV"
1010,876,66,"2026-05-02 23:34:00",51,0,"Fire TV"
1011,223,18,"2026-05-09 09:49:00",57,0,"Fire TV"
1012,934,71,"2026-05-27 14:12:00",21,1,"Fire TV"
1013,321,6,"2026-05-10 14:14:00",85,0,Web
1014,594,114,"2026-06-06 07:56:00",94,0,Web
1015,965,111,"2026-06-10 09:09:00",17,0,Tablet
1016,656,77,"2026-07-08 22:19:00",110,0,Web
1017,96,57,"2026-06-16 02:23:00",38,0,Tablet
1018,604,150,"2026-05-22 03:53:00",80,0,"Fire TV"
1019,621,92,"2026-05-27 06:39:00",16,0,Tablet
1020,663,16,"2026-06-18 12:43:00",25,0,"Fire TV"
1021,626,87,"2026-05-30 23:38:00",34,0,Tablet
1022,547,140,"2026-07-18 11:12:00",11,0,Tablet
1023,906,105,"2026-07-25 11:27:00",55,0,Web
1024,645,26,"2026-06-12 09:07:00",58,0,Mobile
1025,582,45,"2026-06-01 05:30:00",52,0,Tablet
1026,667,35,"2026-07-20 13:46:00",21,0,"Smart TV"
1027,432,1,"2026-05-16 11:43:00",30,0,Tablet
1028,461,51,"2026-07-24 12:14:00",32,0,"Smart TV"
1029,713,72,"2026-06-09 04:55:00",19,0,"Fire TV"
1030,613,144,"2026-05-19 07:07:00",31,0,"Fire TV"
1031,733,104,"2026-06-02 02:12:00",28,1,Mobile
1032,602,16,"2026-05-02 01:13:00",27,0,"Smart TV"
1033,846,37,"2026-07-04 22:09:00",5,0,"Smart TV"
1034,416,59,"2026-06-25 10:20:00",55,0,Web
1035,76,87,"2026-06-10 04:12:00",36,0,"Fire TV"
1036,590,6,"2026-06-22 13:18:00",47,0,Tablet
1037,11,71,"2026-06-14 23:09:00",11,0,Web
1038,262,56,"2026-07-19 02:45:00",67,0,"Smart TV"
1039,169,68,"2026-05-12 16:01:00",11,0,Web
1040,904,129,"2026-06-16 16:37:00",29,0,Tablet
1041,570,44,"2026-06-20 18:50:00",66,0,"Fire TV"
1042,274,40,"2026-05-17 17:26:00",36,0,"Fire TV"
1043,180,53,"2026-05-21 01:54:00",6,0,Mobile
1044,960,65,"2026-07-26 19:12:00",38,0,Tablet
1045,69,78,"2026-07-05 20:14:00",65,0,Mobile
1046,91,150,"2026-05-29 03:02:00",1,0,"Smart TV"
1047,767,132,"2026-07-02 10:30:00",96,0,"Smart TV"
1048,599,79,"2026-05-12 12:10:00",28,0,Tablet
1049,572,66,"2026-05-03 05:41:00",63,0,Mobile
1050,129,71,"2026-05-12 17:20:00",16,0,"Fire TV"
1051,641,56,"2026-05-28 12:51:00",92,0,Web
1052,276,57,"2026-05-07 02:25:00",70,0,Tablet
1053,773,63,"2026-05-17 05:43:00",49,0,"Fire TV"
1054,702,3,"2026-07-05 22:04:00",57,1,"Fire TV"
1055,349,109,"2026-07-16 10:37:00",75,0,"Smart TV"
1056,61,29,"2026-06-10 11:18:00",82,0,Mobile
1057,746,56,"2026-05-04 19:19:00",64,0,Tablet
1058,592,119,"2026-06-02 07:41:00",30,0,Mobile
1059,535,68,"2026-05-07 18:42:00",120,1,Mobile
1060,213,77,"2026-06-17 06:31:00",94,0,Tablet
1061,832,23,"2026-05-17 15:41:00",118,1,"Fire TV"
1062,794,23,"2026-07-18 18:41:00",46,0,Web
1063,973,79,"2026-07-06 07:00:00",11,0,Mobile
1064,108,131,"2026-06-24 19:49:00",10,0,Mobile
1065,65,105,"2026-07-14 03:34:00",89,0,"Smart TV"
1066,841,124,"2026-05-04 21:12:00",65,0,"Fire TV"
1067,379,92,"2026-06-14 03:06:00",43,1,Web
1068,701,75,"2026-07-23 18:28:00",22,0,Mobile
1069,438,20,"2026-07-03 09:04:00",79,0,Mobile
1070,674,110,"2026-05-10 14:15:00",19,0,"Smart TV"
1071,92,9,"2026-07-10 06:57:00",22,0,Tablet
1072,434,94,"2026-06-01 10:53:00",101,1,Mobile
1073,675,126,"2026-06-11 14:28:00",28,0,"Fire TV"
1074,354,63,"2026-06-16 08:05:00",60,0,Tablet
1075,488,10,"2026-06-01 19:45:00",88,1,Mobile
1076,965,8,"2026-05-06 10:53:00",44,0,"Smart TV"
1077,306,60,"2026-07-07 07:47:00",62,0,"Smart TV"
1078,677,111,"2026-05-12 18:10:00",53,0,Web
1079,671,101,"2026-05-01 00:51:00",52,0,Tablet
1080,796,35,"2026-06-14 13:48:00",12,0,Tablet
1081,546,55,"2026-07-10 21:27:00",36,0,Mobile
1082,788,79,"2026-06-12 13:17:00",30,1,"Fire TV"
1083,80,23,"2026-06-13 08:29:00",128,1,Tablet
1084,961,15,"2026-07-12 12:11:00",20,0,Mobile
1085,985,38,"2026-07-10 21:13:00",29,0,Mobile
1086,101,27,"2026-07-21 19:01:00",81,0,Mobile
1087,216,123,"2026-06-01 15:59:00",35,0,Mobile
1088,459,10,"2026-07-16 17:57:00",88,1,"Smart TV"
1089,994,32,"2026-05-19 10:15:00",44,0,"Fire TV"
1090,207,119,"2026-05-08 07:38:00",29,0,"Smart TV"
1091,15,73,"2026-06-03 06:22:00",34,1,Tablet
1092,700,5,"2026-06-01 23:15:00",113,0,Mobile
1093,144,87,"2026-06-03 00:04:00",92,1,"Fire TV"
1094,477,32,"2026-07-18 20:09:00",37,0,"Smart TV"
1095,522,73,"2026-07-04 03:59:00",23,0,Tablet
1096,783,75,"2026-05-18 14:36:00",39,0,"Fire TV"
1097,786,72,"2026-07-22 20:04:00",20,0,Mobile
1098,644,108,"2026-07-17 15:52:00",46,0,"Smart TV"
1099,112,117,"2026-07-03 08:19:00",1,0,Tablet
1100,546,84,"2026-06-09 04:28:00",70,0,Tablet
1101,504,53,"2026-05-24 23:05:00",57,0,Mobile
1102,401,36,"2026-06-24 05:22:00",22,0,Mobile
1103,496,115,"2026-07-27 18:23:00",44,0,"Smart TV"
1104,494,77,"2026-05-15 15:10:00",102,0,Mobile
1105,278,10,"2026-06-07 01:47:00",12,0,Web
1106,249,56,"2026-05-03 21:46:00",95,0,"Fire TV"
1107,279,18,"2026-07-25 11:39:00",40,0,Tablet
1108,708,87,"2026-05-05 20:54:00",77,0,Tablet
1109,535,134,"2026-05-12 20:23:00",110,1,Mobile
1110,570,138,"2026-05-31 20:18:00",134,1,"Smart TV"
1111,643,102,"2026-05-17 10:15:00",4,0,Web
1112,502,94,"2026-06-24 23:40:00",83,0,Mobile
1113,350,148,"2026-06-27 04:08:00",20,0,Mobile
1114,814,137,"2026-05-24 19:03:00",37,0,Mobile
1115,193,13,"2026-05-19 15:20:00",13,0,Mobile
1116,844,75,"2026-05-21 10:55:00",54,1,Web
1117,489,79,"2026-07-29 15:58:00",30,1,Tablet
1118,562,53,"2026-06-16 17:49:00",19,0,Web
1119,305,79,"2026-05-01 00:18:00",24,0,Web
1120,929,77,"2026-06-22 20:33:00",50,0,Tablet
1121,654,144,"2026-05-23 22:38:00",70,1,"Smart TV"
1122,725,9,"2026-06-04 06:01:00",34,0,"Smart TV"
1123,627,37,"2026-05-16 19:32:00",31,0,"Smart TV"
1124,6,27,"2026-06-14 16:29:00",36,0,Web
1125,384,88,"2026-05-15 10:35:00",103,0,Tablet
1126,667,144,"2026-05-09 10:51:00",1,0,Web
1127,690,71,"2026-06-25 01:41:00",9,0,Tablet
1128,366,82,"2026-05-14 09:38:00",16,0,"Smart TV"
1129,838,116,"2026-05-19 19:37:00",18,0,"Smart TV"
1130,237,108,"2026-05-02 16:32:00",125,1,"Smart TV"
1131,900,96,"2026-07-23 06:35:00",30,0,"Smart TV"
1132,819,91,"2026-07-01 04:50:00",30,0,"Fire TV"
1133,105,107,"2026-07-07 05:07:00",61,0,"Fire TV"
1134,898,126,"2026-06-13 09:23:00",19,0,"Fire TV"
1135,695,100,"2026-05-20 07:00:00",15,0,"Fire TV"
1136,964,38,"2026-06-26 08:36:00",30,0,"Fire TV"
1137,801,40,"2026-07-01 00:52:00",21,0,Mobile
1138,796,21,"2026-05-02 12:37:00",48,0,"Fire TV"
1139,201,48,"2026-07-06 19:07:00",24,0,Mobile
1140,459,9,"2026-05-09 14:04:00",24,0,"Smart TV"
1141,756,82,"2026-05-28 08:36:00",23,0,Tablet
1142,422,70,"2026-05-12 09:13:00",7,0,Mobile
1143,678,13,"2026-07-23 07:28:00",37,0,"Smart TV"
1144,663,99,"2026-05-24 10:04:00",4,0,Mobile
1145,69,134,"2026-06-12 10:31:00",69,0,Mobile
1146,493,77,"2026-05-09 17:34:00",86,0,Web
1147,15,104,"2026-06-06 19:36:00",16,0,Mobile
1148,579,121,"2026-07-12 04:05:00",77,0,"Smart TV"
1149,822,53,"2026-07-28 17:26:00",27,0,"Smart TV"
1150,119,23,"2026-05-06 06:13:00",75,0,Mobile
1151,961,139,"2026-07-13 02:57:00",28,0,Mobile
1152,184,7,"2026-05-01 23:26:00",50,0,"Smart TV"
1153,261,148,"2026-06-26 06:47:00",22,0,"Smart TV"
1154,612,99,"2026-05-18 19:11:00",22,1,Web
1155,181,9,"2026-05-07 06:59:00",29,0,"Fire TV"
1156,837,40,"2026-07-23 10:03:00",46,1,Mobile
1157,372,98,"2026-05-07 05:04:00",46,0,"Smart TV"
1158,628,126,"2026-05-21 20:48:00",34,1,Tablet
1159,949,132,"2026-06-28 09:35:00",23,0,Mobile
1160,117,132,"2026-07-29 08:45:00",82,0,Tablet
1161,204,134,"2026-05-30 08:37:00",26,0,Mobile
1162,553,112,"2026-05-06 14:55:00",49,0,"Fire TV"
1163,646,60,"2026-07-15 07:37:00",94,1,Tablet
1164,950,9,"2026-06-28 17:41:00",16,0,"Smart TV"
1165,580,6,"2026-05-15 21:29:00",85,0,Tablet
1166,893,123,"2026-06-27 01:02:00",24,0,"Fire TV"
1167,723,69,"2026-06-12 14:28:00",64,0,"Fire TV"
1168,687,125,"2026-07-19 00:48:00",29,0,"Smart TV"
1169,794,9,"2026-07-06 07:25:00",23,0,Tablet
1170,352,29,"2026-07-17 10:29:00",66,0,Mobile
1171,868,2,"2026-07-23 17:31:00",5,0,Web
1172,326,13,"2026-05-09 07:49:00",37,0,Web
1173,314,128,"2026-07-11 00:10:00",31,0,Web
1174,486,52,"2026-05-03 05:14:00",51,0,"Fire TV"
1175,223,125,"2026-06-20 02:26:00",55,0,Tablet
1176,586,10,"2026-07-19 19:02:00",44,0,"Smart TV"
1177,500,144,"2026-05-11 00:09:00",57,0,"Fire TV"
1178,26,138,"2026-05-14 22:53:00",71,0,Mobile
1179,877,56,"2026-07-24 19:50:00",13,0,Tablet
1180,86,119,"2026-05-25 22:59:00",24,0,"Fire TV"
1181,519,54,"2026-07-08 23:26:00",83,0,Web
1182,431,28,"2026-05-29 09:13:00",11,0,Tablet
1183,339,47,"2026-06-10 19:38:00",44,0,"Fire TV"
1184,543,46,"2026-05-21 21:37:00",1,0,"Fire TV"
1185,456,111,"2026-05-17 10:45:00",31,0,Web
1186,412,92,"2026-06-01 20:14:00",37,0,Web
1187,922,144,"2026-06-04 03:10:00",26,0,Web
1188,118,149,"2026-05-30 14:21:00",22,0,Tablet
1189,751,100,"2026-06-24 07:40:00",67,0,Tablet
1190,842,49,"2026-06-19 00:19:00",27,1,Tablet
1191,385,118,"2026-07-10 00:17:00",93,0,Mobile
1192,683,127,"2026-06-09 05:40:00",43,0,Web
1193,546,135,"2026-05-07 02:05:00",32,0,Web
1194,341,6,"2026-06-19 04:29:00",22,0,Tablet
1195,307,117,"2026-06-22 15:06:00",28,0,Tablet
1196,119,93,"2026-06-19 03:07:00",72,0,"Fire TV"
1197,359,32,"2026-06-21 17:20:00",93,1,Tablet
1198,699,55,"2026-05-30 10:51:00",7,0,"Fire TV"
1199,592,139,"2026-06-23 04:08:00",59,0,"Fire TV"
1200,871,4,"2026-05-09 01:44:00",51,0,Tablet
1201,161,132,"2026-05-30 03:22:00",44,0,Web
1202,955,99,"2026-06-11 04:13:00",12,0,Mobile
1203,575,115,"2026-05-22 05:47:00",39,0,Web
1204,189,11,"2026-06-16 17:26:00",24,0,Web
1205,825,140,"2026-07-08 18:25:00",35,0,Web
1206,236,143,"2026-06-04 03:32:00",24,0,Web
1207,355,105,"2026-05-02 17:37:00",11,0,"Fire TV"
1208,660,102,"2026-07-22 02:09:00",41,0,"Smart TV"
1209,984,143,"2026-07-18 19:16:00",4,0,Tablet
1210,746,5,"2026-06-24 02:03:00",58,0,Web
1211,807,100,"2026-05-23 14:31:00",35,0,Web
1212,826,119,"2026-05-09 02:45:00",36,0,Tablet
1213,464,70,"2026-07-22 06:35:00",39,0,"Fire TV"
1214,964,44,"2026-06-23 20:17:00",70,0,Mobile
1215,84,86,"2026-07-27 02:21:00",65,1,"Fire TV"
1216,930,80,"2026-06-25 04:48:00",54,0,"Fire TV"
1217,10,91,"2026-06-07 09:39:00",1,0,Tablet
1218,537,112,"2026-05-20 08:18:00",95,0,"Smart TV"
1219,767,143,"2026-06-20 09:25:00",10,0,"Fire TV"
1220,741,75,"2026-07-19 17:31:00",9,0,"Smart TV"
1221,80,16,"2026-06-03 15:27:00",31,0,"Fire TV"
1222,305,25,"2026-05-04 19:19:00",27,0,"Smart TV"
1223,461,114,"2026-07-24 07:51:00",25,0,Mobile
1224,278,3,"2026-05-25 22:08:00",18,0,"Fire TV"
1225,148,10,"2026-06-07 07:05:00",61,0,Web
1226,227,19,"2026-05-06 06:12:00",42,0,Web
1227,599,122,"2026-05-21 09:08:00",30,0,"Fire TV"
1228,398,124,"2026-07-14 17:16:00",81,0,"Fire TV"
1229,531,86,"2026-05-06 19:52:00",40,0,"Smart TV"
1230,531,140,"2026-06-21 16:25:00",14,0,"Fire TV"
1231,844,58,"2026-05-08 08:11:00",2,0,"Smart TV"
1232,70,146,"2026-06-03 04:43:00",20,0,Tablet
1233,233,14,"2026-07-08 01:43:00",30,0,Web
1234,170,21,"2026-06-24 22:35:00",28,0,"Fire TV"
1235,302,117,"2026-06-26 12:06:00",75,1,Mobile
1236,955,24,"2026-05-16 20:40:00",27,0,"Fire TV"
1237,76,55,"2026-05-28 18:39:00",26,0,"Fire TV"
1238,308,59,"2026-06-22 07:32:00",30,0,Tablet
1239,649,91,"2026-05-14 02:52:00",8,0,Tablet
1240,205,85,"2026-06-09 14:13:00",50,1,Web
1241,422,117,"2026-05-26 23:50:00",75,1,Tablet
1242,476,129,"2026-05-03 08:44:00",21,0,Web
1243,879,94,"2026-06-21 20:05:00",96,1,Tablet
1244,622,15,"2026-05-14 20:12:00",23,1,Tablet
1245,28,135,"2026-06-08 01:08:00",55,0,"Smart TV"
1246,566,96,"2026-05-27 22:14:00",18,0,Web
1247,761,102,"2026-06-16 16:22:00",1,0,"Smart TV"
1248,509,135,"2026-05-21 13:54:00",71,1,"Smart TV"
1249,1,106,"2026-06-25 11:22:00",9,0,"Smart TV"
1250,315,123,"2026-06-27 17:57:00",43,1,Mobile
1251,275,130,"2026-05-18 15:32:00",36,0,Tablet
1252,951,32,"2026-06-21 11:11:00",66,0,Web
1253,917,33,"2026-06-24 19:04:00",69,1,Tablet
1254,360,99,"2026-05-28 08:53:00",24,1,Tablet
1255,686,1,"2026-05-22 19:17:00",59,0,Tablet
1256,343,109,"2026-07-09 06:00:00",65,0,Web
1257,157,24,"2026-05-25 01:01:00",53,1,Web
1258,580,86,"2026-05-18 11:16:00",63,1,"Fire TV"
1259,406,25,"2026-05-18 16:08:00",23,0,"Smart TV"
1260,985,143,"2026-06-28 15:38:00",28,0,Tablet
1261,991,89,"2026-07-03 22:56:00",38,0,"Smart TV"
1262,647,26,"2026-06-23 11:21:00",66,0,"Smart TV"
1263,272,32,"2026-05-31 02:01:00",80,0,Tablet
1264,758,17,"2026-07-04 17:14:00",115,1,Web
1265,704,16,"2026-05-25 09:02:00",17,0,"Fire TV"
1266,574,76,"2026-06-21 11:15:00",89,1,"Fire TV"
1267,875,120,"2026-07-10 04:31:00",81,0,Mobile
1268,884,16,"2026-06-07 04:09:00",12,0,Mobile
1269,172,111,"2026-07-01 02:06:00",36,0,"Fire TV"
1270,756,42,"2026-07-07 04:23:00",1,0,"Smart TV"
1271,973,59,"2026-05-07 10:23:00",75,0,"Smart TV"
1272,411,39,"2026-05-03 05:42:00",84,0,"Smart TV"
1273,861,132,"2026-06-05 12:32:00",103,0,Web
1274,794,4,"2026-05-17 05:11:00",31,0,Tablet
1275,246,148,"2026-07-22 10:12:00",18,0,"Smart TV"
1276,682,65,"2026-07-13 18:17:00",92,1,"Smart TV"
1277,734,12,"2026-06-13 11:56:00",60,0,Tablet
1278,391,37,"2026-06-14 05:01:00",84,0,"Fire TV"
1279,405,86,"2026-05-23 20:45:00",59,1,Mobile
1280,989,45,"2026-07-13 01:26:00",77,0,"Fire TV"
1281,525,21,"2026-05-01 22:54:00",1,0,"Smart TV"
1282,695,50,"2026-06-19 11:00:00",23,0,Tablet
1283,134,44,"2026-07-05 21:40:00",45,0,Web
1284,589,48,"2026-07-02 20:06:00",30,0,Mobile
1285,452,136,"2026-07-16 14:31:00",92,0,Tablet
1286,79,99,"2026-06-10 23:26:00",14,0,Mobile
1287,100,135,"2026-07-08 11:56:00",68,1,Tablet
1288,834,49,"2026-06-07 12:34:00",13,0,"Fire TV"
1289,425,83,"2026-07-14 13:16:00",61,1,"Fire TV"
1290,237,78,"2026-07-04 23:56:00",61,0,Web
1291,939,77,"2026-05-27 20:04:00",72,0,"Smart TV"
1292,439,97,"2026-06-19 21:09:00",121,1,Mobile
1293,675,31,"2026-07-21 09:21:00",66,0,Web
1294,172,57,"2026-05-03 01:17:00",85,0,Tablet
1295,375,51,"2026-05-04 20:07:00",34,0,Mobile
1296,456,121,"2026-07-19 23:42:00",93,0,"Fire TV"
1297,203,16,"2026-06-04 22:41:00",20,0,Tablet
1298,881,139,"2026-05-04 10:09:00",40,0,Mobile
1299,996,63,"2026-07-11 19:12:00",81,0,Tablet
1300,53,114,"2026-05-22 22:35:00",72,0,Web
1301,434,75,"2026-05-23 03:21:00",39,0,Web
1302,965,61,"2026-07-15 14:10:00",63,0,"Fire TV"
