ticket_id,customer_id,created_ts,issue_type,language,severity,channel,escalated,resolved_ts
2960,1027,"2026-07-09 21:22:00",delivery,es,2,chat,0,"2026-07-10 07:14:42"
2961,969,"2026-07-02 16:30:00",returns,en,3,chat,0,"2026-07-04 01:13:38"
2962,105,"2026-07-18 09:01:00",returns,en,1,email,0,"2026-07-18 12:01:00"
2963,196,"2026-06-29 10:18:00",delivery,en,2,phone,0,"2026-06-29 21:40:15"
2964,734,"2026-06-22 08:31:00",account,en,1,chat,0,"2026-06-22 10:12:08"
2965,911,"2026-07-13 04:40:00",subscription,de,3,email,0,"2026-07-13 19:15:47"
2966,975,"2026-07-23 16:37:00",returns,en,1,phone,0,"2026-07-23 23:44:18"
2967,151,"2026-05-27 08:17:00",account,en,2,email,0,"2026-05-27 13:05:19"
2968,644,"2026-06-28 04:15:00",account,es,3,email,0,"2026-06-28 11:04:10"
2969,816,"2026-05-01 15:01:00",technical,en,3,chat,0,"2026-05-02 00:42:10"
2970,769,"2026-05-27 07:06:00",billing,ja,2,chat,1,"2026-05-27 17:39:11"
2971,12,"2026-06-11 00:34:00",delivery,ja,2,chat,0,"2026-06-11 16:47:01"
2972,361,"2026-05-30 22:41:00",billing,ja,1,chat,0,"2026-05-31 05:01:22"
2973,301,"2026-05-02 06:35:00",subscription,en,3,chat,0,"2026-05-02 13:19:38"
2974,423,"2026-07-28 08:00:00",returns,en,2,chat,0,"2026-07-28 10:29:49"
2975,593,"2026-05-31 21:06:00",account,en,3,chat,0,"2026-06-01 14:36:33"
2976,1163,"2026-07-01 03:06:00",delivery,fr,4,phone,0,"2026-07-01 09:58:56"
2977,484,"2026-06-15 08:14:00",returns,fr,3,chat,0,"2026-06-15 15:50:00"
2978,887,"2026-06-13 18:36:00",returns,es,2,email,0,"2026-06-13 23:25:12"
2979,562,"2026-06-27 21:54:00",returns,en,1,chat,0,"2026-06-28 21:02:24"
2980,1118,"2026-06-13 02:27:00",technical,en,2,email,0,"2026-06-13 09:43:11"
2981,353,"2026-07-11 21:51:00",delivery,en,2,phone,0,"2026-07-12 13:26:38"
2982,865,"2026-06-12 03:35:00",technical,de,2,chat,0,"2026-06-12 10:11:38"
2983,322,"2026-06-04 14:34:00",technical,en,3,phone,1,"2026-06-05 03:58:18"
2984,273,"2026-05-10 20:59:00",account,ja,3,phone,0,"2026-05-11 06:13:24"
2985,1064,"2026-06-14 20:37:00",account,en,3,phone,0,"2026-06-15 01:29:51"
2986,781,"2026-07-28 19:14:00",account,en,3,email,0,"2026-07-29 08:42:56"
2987,1198,"2026-07-13 09:22:00",returns,ja,2,phone,0,"2026-07-14 01:32:15"
2988,833,"2026-07-07 09:22:00",account,en,1,chat,0,"2026-07-07 19:53:37"
2989,1112,"2026-05-08 04:16:00",returns,es,1,email,1,"2026-05-08 23:19:57"
2990,105,"2026-07-11 12:45:00",returns,en,1,phone,0,"2026-07-11 21:58:38"
2991,918,"2026-06-08 01:40:00",subscription,en,3,email,0,"2026-06-08 08:51:59"
2992,1054,"2026-05-24 07:37:00",subscription,fr,4,email,0,"2026-05-25 01:43:33"
2993,1068,"2026-07-07 14:09:00",billing,en,4,phone,0,"2026-07-08 05:20:34"
2994,1149,"2026-06-20 16:29:00",subscription,fr,1,phone,0,"2026-06-20 19:18:50"
2995,354,"2026-06-01 11:08:00",technical,en,4,phone,0,"2026-06-01 18:58:21"
2996,519,"2026-06-06 02:32:00",subscription,de,3,chat,0,"2026-06-06 09:08:49"
2997,347,"2026-06-20 00:04:00",account,en,3,phone,0,"2026-06-20 10:47:31"
2998,860,"2026-06-01 23:52:00",subscription,en,2,chat,0,"2026-06-02 09:04:41"
2999,646,"2026-06-22 22:34:00",billing,fr,4,chat,1,"2026-06-23 03:35:04"
3000,284,"2026-05-18 07:36:00",delivery,en,1,phone,0,"2026-05-18 15:56:11"
3001,565,"2026-06-25 14:14:00",returns,en,2,email,0,"2026-06-25 18:13:13"
3002,1108,"2026-06-11 04:41:00",subscription,en,2,chat,0,"2026-06-11 10:47:00"
3003,883,"2026-05-15 00:09:00",subscription,en,3,email,0,"2026-05-15 06:51:00"
3004,770,"2026-06-22 11:01:00",billing,en,4,chat,0,"2026-06-22 20:53:14"
3005,610,"2026-07-12 19:49:00",subscription,fr,2,email,0,"2026-07-13 01:14:32"
3006,299,"2026-07-19 09:49:00",technical,ja,1,email,0,"2026-07-19 12:10:03"
3007,391,"2026-05-21 16:09:00",technical,de,3,chat,0,"2026-05-22 03:54:59"
3008,254,"2026-07-12 16:20:00",returns,de,1,email,1,"2026-07-12 23:43:06"
3009,348,"2026-06-24 18:52:00",account,de,2,email,0,"2026-06-25 14:51:42"
3010,753,"2026-06-28 12:11:00",technical,en,1,phone,0,"2026-06-28 18:37:36"
3011,497,"2026-07-15 00:28:00",account,es,3,chat,0,"2026-07-15 12:04:06"
3012,956,"2026-07-04 14:08:00",delivery,en,1,phone,0,"2026-07-04 21:33:00"
3013,908,"2026-07-27 15:56:00",account,en,1,phone,0,"2026-07-27 18:20:42"
3014,1084,"2026-05-14 04:28:00",technical,de,1,phone,0,"2026-05-14 08:53:56"
3015,93,"2026-06-14 08:15:00",delivery,en,1,chat,0,"2026-06-14 13:56:59"
3016,908,"2026-06-18 13:22:00",account,es,1,email,0,"2026-06-18 18:26:16"
3017,874,"2026-07-01 01:40:00",technical,ja,1,phone,0,"2026-07-01 07:43:32"
3018,892,"2026-05-24 15:57:00",account,en,2,email,0,"2026-05-24 20:54:40"
3019,957,"2026-05-05 01:08:00",technical,en,3,phone,0,"2026-05-05 07:03:09"
3020,406,"2026-05-22 20:03:00",billing,en,3,email,0,"2026-05-23 02:32:56"
3021,454,"2026-07-11 12:45:00",technical,en,3,phone,0,"2026-07-11 17:50:32"
3022,390,"2026-07-02 11:30:00",billing,ja,4,phone,0,"2026-07-02 23:14:02"
3023,821,"2026-06-22 10:04:00",account,en,4,phone,0,"2026-06-22 16:58:50"
3024,37,"2026-07-14 07:10:00",subscription,de,1,chat,0,"2026-07-14 13:42:52"
3025,31,"2026-07-27 14:38:00",technical,en,3,chat,0,"2026-07-28 04:14:11"
3026,1037,"2026-05-23 08:03:00",returns,en,1,chat,0,"2026-05-23 12:12:29"
3027,41,"2026-07-22 04:21:00",technical,de,1,phone,0,"2026-07-22 07:26:51"
3028,430,"2026-07-17 12:52:00",returns,en,1,chat,0,"2026-07-17 16:08:02"
3029,610,"2026-07-07 19:46:00",returns,fr,3,chat,0,"2026-07-08 01:35:13"
3030,583,"2026-05-03 03:33:00",delivery,de,1,email,0,"2026-05-03 07:13:23"
3031,854,"2026-07-01 19:22:00",account,fr,1,chat,0,"2026-07-01 23:35:00"
3032,23,"2026-07-28 17:18:00",delivery,en,1,chat,0,"2026-07-28 21:41:29"
3033,125,"2026-07-25 00:42:00",billing,ja,1,phone,0,"2026-07-25 05:20:57"
3034,320,"2026-05-16 23:07:00",delivery,en,3,email,0,"2026-05-17 13:27:38"
3035,918,"2026-05-15 17:05:00",subscription,fr,3,email,0,"2026-05-15 21:20:58"
3036,790,"2026-06-27 23:49:00",account,fr,2,phone,0,"2026-06-28 05:11:11"
3037,564,"2026-06-23 02:59:00",account,en,3,chat,0,"2026-06-23 10:46:42"
3038,674,"2026-06-05 14:51:00",billing,en,3,email,0,"2026-06-06 03:33:21"
3039,1073,"2026-06-15 15:20:00",returns,en,2,phone,0,"2026-06-16 04:24:41"
3040,815,"2026-06-06 10:16:00",subscription,es,1,email,0,"2026-06-06 12:47:15"
3041,547,"2026-05-25 03:08:00",delivery,en,2,phone,0,"2026-05-25 12:33:39"
3042,785,"2026-07-21 02:59:00",technical,es,1,chat,0,"2026-07-21 16:51:35"
3043,1027,"2026-07-09 19:30:00",billing,ja,2,chat,0,"2026-07-09 22:32:40"
3044,1070,"2026-07-02 10:15:00",delivery,en,1,chat,0,"2026-07-02 14:23:17"
3045,935,"2026-05-16 19:18:00",account,fr,2,chat,0,"2026-05-16 21:55:10"
3046,1055,"2026-05-04 01:47:00",technical,en,1,chat,1,"2026-05-04 05:42:16"
3047,431,"2026-06-25 10:37:00",returns,en,2,email,0,"2026-06-25 23:49:31"
3048,133,"2026-05-24 20:31:00",delivery,en,1,phone,0,"2026-05-25 01:40:23"
3049,36,"2026-05-13 06:14:00",technical,en,2,phone,0,"2026-05-13 13:32:30"
3050,281,"2026-06-08 05:33:00",returns,es,3,email,0,"2026-06-08 22:03:45"
3051,432,"2026-06-19 15:57:00",subscription,en,2,email,0,"2026-06-20 01:56:39"
3052,1037,"2026-05-10 00:50:00",returns,en,1,chat,0,"2026-05-10 04:45:01"
3053,951,"2026-07-24 14:22:00",delivery,en,2,phone,0,"2026-07-24 21:33:22"
3054,49,"2026-06-03 15:31:00",subscription,en,3,email,0,"2026-06-03 21:05:20"
3055,411,"2026-07-06 06:08:00",subscription,en,2,phone,0,"2026-07-06 13:40:09"
3056,878,"2026-05-26 22:05:00",billing,en,2,phone,0,"2026-05-27 06:26:07"
3057,457,"2026-07-12 18:39:00",technical,en,4,chat,0,"2026-07-13 00:13:30"
3058,34,"2026-05-19 23:40:00",delivery,en,2,email,0,"2026-05-20 10:44:04"
3059,89,"2026-07-09 14:11:00",returns,es,3,phone,0,"2026-07-09 21:57:59"
3060,651,"2026-07-21 10:14:00",delivery,de,5,email,1,"2026-07-22 01:59:49"
3061,12,"2026-07-24 06:34:00",delivery,es,1,chat,0,"2026-07-24 10:55:11"
3062,462,"2026-05-01 05:45:00",subscription,en,5,email,0,"2026-05-03 07:03:48"
3063,107,"2026-07-23 02:01:00",technical,en,4,phone,0,"2026-07-23 09:22:10"
3064,257,"2026-05-29 06:35:00",account,en,1,phone,0,"2026-05-29 11:37:25"
3065,514,"2026-05-15 11:47:00",delivery,en,1,phone,0,"2026-05-15 15:51:32"
3066,1149,"2026-05-29 06:43:00",account,fr,1,chat,0,"2026-05-29 18:29:41"
3067,732,"2026-05-15 16:27:00",technical,en,3,chat,0,"2026-05-16 11:48:59"
3068,1153,"2026-06-14 06:15:00",delivery,en,2,phone,0,"2026-06-14 16:23:00"
3069,876,"2026-05-02 03:57:00",account,en,4,phone,0,"2026-05-02 15:05:07"
3070,567,"2026-06-04 01:05:00",delivery,en,2,phone,0,"2026-06-04 09:52:57"
3071,1115,"2026-06-01 05:24:00",returns,en,4,chat,0,"2026-06-01 16:58:25"
3072,230,"2026-05-30 21:41:00",returns,en,2,phone,0,"2026-05-31 05:31:57"
3073,332,"2026-07-23 10:20:00",account,fr,3,email,0,"2026-07-23 18:41:23"
3074,752,"2026-05-24 03:08:00",subscription,en,2,phone,0,"2026-05-24 23:31:15"
3075,434,"2026-05-03 04:54:00",billing,es,1,phone,0,"2026-05-03 09:05:46"
3076,292,"2026-06-25 22:22:00",delivery,en,1,phone,0,"2026-06-26 07:36:50"
3077,620,"2026-05-01 04:24:00",returns,ja,2,email,0,"2026-05-01 07:14:14"
3078,1002,"2026-06-18 17:00:00",returns,en,1,chat,0,"2026-06-19 15:22:45"
3079,482,"2026-06-12 22:49:00",subscription,en,3,email,0,"2026-06-14 02:06:43"
3080,1139,"2026-07-21 18:47:00",returns,en,3,phone,0,"2026-07-22 05:23:55"
3081,786,"2026-05-18 12:49:00",subscription,en,1,email,0,"2026-05-18 16:19:36"
3082,433,"2026-06-22 14:07:00",billing,fr,2,chat,0,"2026-06-23 00:08:13"
3083,240,"2026-06-26 20:16:00",technical,es,2,email,0,"2026-06-27 06:36:35"
3084,600,"2026-06-07 17:59:00",delivery,fr,2,phone,0,"2026-06-08 02:49:51"
3085,993,"2026-05-03 06:06:00",returns,en,5,email,0,"2026-05-04 11:16:14"
3086,790,"2026-07-10 15:11:00",billing,en,2,chat,0,"2026-07-10 19:26:26"
3087,511,"2026-05-12 20:53:00",delivery,de,3,phone,0,"2026-05-13 02:15:24"
3088,105,"2026-05-14 23:11:00",subscription,en,1,email,0,"2026-05-15 13:17:42"
3089,685,"2026-05-27 12:49:00",subscription,en,2,phone,0,"2026-05-27 18:17:33"
3090,13,"2026-07-01 12:59:00",account,en,2,email,0,"2026-07-02 05:59:08"
3091,770,"2026-06-28 03:20:00",technical,en,1,chat,0,"2026-06-28 12:05:28"
3092,390,"2026-05-01 12:05:00",billing,en,3,chat,0,"2026-05-01 16:52:09"
3093,1007,"2026-05-01 17:44:00",delivery,fr,2,chat,0,"2026-05-02 02:26:56"
3094,1009,"2026-07-28 15:19:00",technical,en,1,phone,1,"2026-07-29 03:06:48"
3095,954,"2026-06-07 21:53:00",account,en,1,chat,0,"2026-06-08 07:28:00"
3096,1051,"2026-07-09 11:58:00",billing,fr,2,chat,1,"2026-07-09 18:10:34"
3097,685,"2026-07-05 17:27:00",delivery,fr,3,email,0,"2026-07-07 00:23:09"
3098,384,"2026-07-03 09:22:00",delivery,en,1,phone,0,"2026-07-03 13:15:00"
3099,296,"2026-06-25 15:09:00",delivery,en,3,chat,0,"2026-06-25 23:28:52"
3100,794,"2026-07-20 12:38:00",delivery,ja,3,phone,0,"2026-07-20 21:24:12"
3101,180,"2026-06-13 01:57:00",returns,en,3,chat,0,"2026-06-13 08:18:18"
3102,1148,"2026-06-06 16:29:00",account,en,2,chat,0,"2026-06-06 21:11:24"
3103,406,"2026-06-28 10:59:00",subscription,en,2,chat,0,"2026-06-28 12:30:41"
3104,943,"2026-05-15 20:46:00",account,en,1,email,1,"2026-05-16 04:32:27"
3105,293,"2026-06-07 12:59:00",delivery,de,1,email,0,"2026-06-08 00:42:57"
3106,1164,"2026-06-27 02:20:00",billing,en,2,phone,0,"2026-06-27 05:25:56"
3107,580,"2026-06-16 07:14:00",delivery,fr,2,email,0,"2026-06-16 23:15:13"
3108,396,"2026-05-02 07:51:00",billing,en,2,phone,0,"2026-05-02 14:39:21"
3109,370,"2026-07-23 23:01:00",billing,de,2,chat,1,"2026-07-24 02:28:57"
3110,562,"2026-05-04 12:42:00",technical,en,2,phone,0,"2026-05-05 08:20:48"
3111,868,"2026-05-26 08:20:00",delivery,en,1,phone,0,"2026-05-26 21:38:31"
3112,655,"2026-06-02 21:24:00",returns,ja,2,phone,0,"2026-06-03 04:58:04"
3113,847,"2026-06-30 12:55:00",technical,de,3,chat,0,"2026-06-30 17:58:16"
3114,875,"2026-06-26 07:41:00",billing,en,2,chat,0,"2026-06-26 19:08:30"
3115,869,"2026-07-18 07:06:00",returns,en,1,phone,0,"2026-07-18 17:26:08"
3116,1177,"2026-07-28 06:09:00",account,fr,3,email,1,"2026-07-28 16:22:33"
3117,262,"2026-06-04 01:05:00",billing,fr,1,chat,0,"2026-06-04 09:36:05"
3118,1093,"2026-05-13 10:07:00",account,en,4,phone,0,"2026-05-14 09:46:18"
3119,372,"2026-05-23 10:48:00",returns,en,2,email,0,"2026-05-23 14:05:06"
3120,371,"2026-05-08 07:03:00",account,en,1,email,0,"2026-05-08 14:34:14"
3121,282,"2026-06-17 16:38:00",delivery,de,3,email,0,"2026-06-17 19:14:14"
3122,198,"2026-07-11 07:33:00",technical,en,5,phone,1,"2026-07-11 19:32:58"
3123,143,"2026-06-29 23:20:00",account,en,3,email,1,"2026-06-30 07:32:57"
3124,472,"2026-05-04 15:18:00",delivery,en,2,email,0,"2026-05-05 03:42:53"
3125,342,"2026-07-17 17:47:00",account,de,3,email,0,"2026-07-17 23:07:47"
3126,1047,"2026-05-24 21:59:00",technical,en,4,phone,1,"2026-05-26 11:56:32"
3127,889,"2026-06-30 21:11:00",delivery,en,4,email,1,"2026-07-01 09:05:23"
3128,260,"2026-06-22 12:04:00",technical,fr,3,chat,0,"2026-06-22 20:54:28"
3129,1042,"2026-05-02 15:30:00",technical,es,3,email,1,"2026-05-03 00:22:01"
3130,745,"2026-07-08 04:34:00",billing,en,1,phone,0,"2026-07-08 15:46:26"
3131,1091,"2026-07-21 18:20:00",delivery,en,4,chat,0,"2026-07-22 08:06:36"
3132,247,"2026-07-09 03:44:00",account,ja,1,chat,0,"2026-07-09 07:59:49"
3133,321,"2026-06-18 03:48:00",technical,en,3,phone,0,"2026-06-18 10:57:11"
3134,1022,"2026-06-06 10:05:00",subscription,en,3,email,0,"2026-06-06 19:38:32"
3135,26,"2026-07-02 02:22:00",technical,en,1,email,0,"2026-07-02 09:36:23"
3136,383,"2026-05-21 19:00:00",technical,en,2,phone,0,"2026-05-21 23:12:24"
3137,683,"2026-07-13 05:49:00",account,en,1,chat,0,"2026-07-13 12:56:13"
3138,443,"2026-07-21 22:56:00",billing,en,4,chat,0,"2026-07-22 10:17:17"
3139,1064,"2026-05-31 20:12:00",delivery,ja,1,phone,1,"2026-05-31 22:37:19"
3140,1002,"2026-06-20 23:31:00",returns,ja,4,phone,0,"2026-06-21 16:44:51"
3141,1059,"2026-07-07 00:56:00",technical,en,3,chat,0,"2026-07-07 12:56:18"
3142,550,"2026-05-02 16:04:00",billing,en,2,chat,0,"2026-05-03 01:50:03"
3143,320,"2026-07-02 08:55:00",returns,es,1,phone,0,"2026-07-02 12:45:16"
3144,282,"2026-07-03 08:09:00",technical,es,1,phone,0,"2026-07-03 12:28:44"
3145,604,"2026-06-25 21:27:00",technical,ja,2,email,0,"2026-06-26 01:23:26"
3146,681,"2026-07-11 21:05:00",delivery,en,1,chat,0,"2026-07-12 01:10:45"
3147,874,"2026-05-23 11:13:00",account,en,3,phone,0,"2026-05-23 21:58:54"
3148,371,"2026-07-27 23:14:00",returns,en,3,phone,1,"2026-07-28 15:23:59"
3149,1164,"2026-06-20 02:13:00",returns,en,4,chat,0,"2026-06-20 13:50:52"
3150,523,"2026-07-10 20:46:00",technical,en,1,email,1,"2026-07-11 00:46:29"
3151,251,"2026-05-25 12:06:00",returns,en,3,email,0,"2026-05-25 19:45:54"
3152,172,"2026-06-27 20:55:00",technical,en,1,phone,0,"2026-06-27 23:09:14"
3153,373,"2026-05-27 10:03:00",returns,es,1,email,0,"2026-05-27 19:57:48"
3154,525,"2026-05-01 11:14:00",billing,en,2,chat,0,"2026-05-01 17:41:25"
3155,399,"2026-06-30 00:18:00",subscription,es,2,email,0,"2026-06-30 08:57:57"
3156,762,"2026-05-07 16:43:00",billing,ja,2,chat,0,"2026-05-07 22:18:16"
3157,1126,"2026-05-02 13:01:00",billing,en,2,phone,0,"2026-05-03 00:16:14"
3158,677,"2026-05-22 08:45:00",subscription,es,5,phone,0,"2026-05-22 21:30:31"
3159,69,"2026-05-18 09:49:00",subscription,en,3,email,0,"2026-05-18 16:54:45"
3160,251,"2026-07-08 01:55:00",account,de,5,email,0,"2026-07-08 23:04:57"
3161,419,"2026-06-21 23:17:00",returns,ja,1,chat,0,"2026-06-22 08:03:59"
3162,1054,"2026-06-26 23:17:00",account,en,2,chat,0,"2026-06-27 11:59:59"
3163,752,"2026-06-24 03:43:00",billing,en,3,phone,0,"2026-06-24 07:51:19"
3164,670,"2026-06-17 15:56:00",technical,en,2,phone,0,"2026-06-17 21:41:59"
3165,1166,"2026-07-01 15:02:00",delivery,en,2,phone,0,"2026-07-02 10:08:49"
3166,762,"2026-05-26 20:06:00",technical,en,4,email,0,"2026-05-27 16:58:47"
3167,471,"2026-05-05 07:02:00",account,en,1,phone,0,"2026-05-05 22:31:02"
3168,174,"2026-05-07 18:51:00",billing,en,3,email,0,"2026-05-08 01:28:15"
3169,547,"2026-07-24 16:09:00",subscription,es,2,email,0,"2026-07-25 02:44:26"
3170,478,"2026-07-14 20:47:00",returns,fr,2,phone,1,"2026-07-15 04:41:44"
3171,983,"2026-05-12 19:33:00",delivery,en,2,chat,0,"2026-05-13 02:14:03"
3172,589,"2026-06-02 00:34:00",billing,en,1,chat,0,"2026-06-02 06:42:28"
3173,55,"2026-06-03 04:48:00",billing,en,2,chat,0,"2026-06-03 06:37:33"
3174,870,"2026-07-28 05:26:00",account,en,4,chat,0,"2026-07-29 04:50:46"
3175,954,"2026-06-28 12:20:00",delivery,en,1,email,0,"2026-06-28 18:13:07"
3176,480,"2026-07-20 09:56:00",account,en,1,email,0,"2026-07-20 20:06:07"
3177,1142,"2026-06-12 03:22:00",returns,es,3,chat,0,"2026-06-12 09:31:19"
3178,300,"2026-07-17 09:42:00",technical,en,3,phone,1,"2026-07-17 18:16:25"
3179,390,"2026-06-25 01:49:00",account,en,1,phone,0,"2026-06-25 07:31:08"
3180,550,"2026-06-19 04:24:00",account,es,3,phone,0,"2026-06-20 02:53:26"
3181,812,"2026-05-13 10:55:00",subscription,en,5,phone,0,"2026-05-14 07:28:58"
3182,920,"2026-06-12 15:20:00",subscription,en,1,email,0,"2026-06-12 18:44:03"
3183,657,"2026-07-04 01:28:00",returns,fr,2,phone,0,"2026-07-04 09:43:34"
3184,430,"2026-06-07 16:17:00",account,es,1,chat,0,"2026-06-07 19:23:42"
3185,735,"2026-06-19 23:51:00",returns,en,1,chat,0,"2026-06-20 03:13:47"
3186,621,"2026-07-05 18:38:00",billing,en,3,chat,0,"2026-07-06 08:58:19"
3187,825,"2026-05-13 22:53:00",subscription,en,4,email,0,"2026-05-14 07:17:51"
3188,53,"2026-05-22 11:54:00",billing,en,2,phone,1,"2026-05-23 07:12:51"
3189,1100,"2026-06-08 23:02:00",delivery,en,1,chat,0,"2026-06-09 03:12:44"
3190,332,"2026-05-16 19:38:00",billing,en,4,email,0,"2026-05-17 14:29:40"
3191,437,"2026-07-28 11:04:00",returns,ja,3,chat,0,"2026-07-28 17:49:53"
3192,1093,"2026-06-21 17:15:00",billing,de,3,phone,1,"2026-06-23 03:03:10"
3193,874,"2026-07-01 22:47:00",subscription,en,1,chat,0,"2026-07-02 09:43:10"
3194,300,"2026-06-19 01:37:00",returns,fr,1,email,0,"2026-06-19 05:57:31"
3195,133,"2026-06-15 20:18:00",subscription,fr,2,chat,0,"2026-06-16 06:18:53"
3196,572,"2026-06-06 16:30:00",subscription,fr,2,email,0,"2026-06-07 03:06:19"
3197,882,"2026-05-24 05:56:00",returns,es,2,phone,0,"2026-05-24 11:45:33"
3198,76,"2026-06-18 09:56:00",delivery,es,1,email,0,"2026-06-18 19:09:41"
3199,442,"2026-06-26 03:24:00",returns,en,1,email,0,"2026-06-26 06:28:18"
3200,949,"2026-06-14 09:40:00",returns,fr,1,phone,0,"2026-06-14 17:05:02"
3201,450,"2026-06-27 03:59:00",subscription,de,4,phone,0,"2026-06-27 20:49:23"
3202,890,"2026-06-09 04:19:00",technical,es,1,phone,0,"2026-06-09 10:55:57"
3203,513,"2026-07-01 10:25:00",technical,en,1,chat,1,"2026-07-01 16:35:58"
3204,313,"2026-06-15 12:45:00",delivery,en,3,chat,0,"2026-06-16 05:15:26"
3205,276,"2026-05-03 21:48:00",technical,en,1,email,0,"2026-05-04 02:41:22"
3206,209,"2026-05-18 20:48:00",technical,es,1,chat,0,"2026-05-19 07:54:26"
3207,965,"2026-07-03 01:14:00",delivery,en,2,chat,0,"2026-07-03 10:03:51"
3208,475,"2026-07-01 19:54:00",technical,en,4,chat,1,"2026-07-02 15:32:49"
3209,237,"2026-07-03 09:49:00",delivery,fr,1,chat,0,"2026-07-03 17:14:25"
3210,1075,"2026-07-29 19:13:00",account,fr,1,chat,0,"2026-07-29 21:39:19"
3211,709,"2026-05-12 18:28:00",returns,en,2,phone,1,"2026-05-13 02:44:43"
3212,676,"2026-05-30 20:03:00",technical,en,3,chat,0,"2026-05-31 03:28:20"
3213,879,"2026-07-02 20:04:00",subscription,es,1,chat,0,"2026-07-03 00:49:36"
3214,354,"2026-07-22 18:44:00",billing,en,1,phone,0,"2026-07-22 21:43:49"
3215,1021,"2026-05-18 18:49:00",account,en,2,phone,0,"2026-05-19 00:35:15"
3216,440,"2026-06-04 04:50:00",technical,en,1,chat,0,"2026-06-04 09:23:09"
3217,650,"2026-05-28 17:27:00",technical,en,2,phone,0,"2026-05-29 00:41:33"
3218,898,"2026-06-08 14:13:00",billing,en,2,phone,0,"2026-06-09 00:13:05"
3219,284,"2026-06-01 03:34:00",returns,en,1,email,0,"2026-06-01 13:50:52"
3220,1013,"2026-06-11 14:51:00",account,en,3,chat,0,"2026-06-12 01:52:43"
3221,114,"2026-07-19 05:40:00",technical,en,2,chat,0,"2026-07-19 23:42:37"
3222,592,"2026-06-24 22:43:00",returns,en,4,phone,0,"2026-06-25 01:30:28"
3223,58,"2026-06-04 06:30:00",delivery,en,1,chat,0,"2026-06-04 13:25:57"
3224,711,"2026-05-26 05:39:00",delivery,es,2,phone,0,"2026-05-26 16:47:45"
3225,898,"2026-05-04 05:45:00",returns,es,1,email,0,"2026-05-04 12:07:16"
3226,59,"2026-05-21 10:17:00",returns,en,1,email,0,"2026-05-21 20:13:06"
3227,1164,"2026-05-23 04:38:00",technical,en,3,chat,0,"2026-05-23 12:07:54"
3228,896,"2026-05-03 20:18:00",delivery,ja,2,email,0,"2026-05-04 06:18:39"
3229,621,"2026-07-13 11:12:00",technical,es,3,email,0,"2026-07-14 03:49:28"
3230,1127,"2026-06-09 22:54:00",subscription,en,2,phone,0,"2026-06-10 06:59:35"
3231,875,"2026-07-28 07:17:00",billing,en,3,phone,0,"2026-07-28 18:04:45"
3232,989,"2026-05-05 16:50:00",technical,en,2,chat,1,"2026-05-06 09:07:25"
3233,37,"2026-06-06 16:27:00",subscription,en,4,chat,0,"2026-06-06 20:46:25"
3234,551,"2026-05-24 03:15:00",billing,ja,3,chat,1,"2026-05-24 12:07:16"
3235,1085,"2026-06-29 13:15:00",technical,de,2,phone,1,"2026-06-29 19:45:47"
3236,849,"2026-07-07 09:40:00",delivery,en,2,phone,0,"2026-07-07 15:29:33"
3237,1197,"2026-07-02 21:03:00",subscription,en,2,chat,0,"2026-07-03 07:53:57"
3238,1070,"2026-06-06 19:04:00",delivery,en,1,chat,0,"2026-06-06 21:37:59"
3239,567,"2026-07-09 17:00:00",technical,ja,3,phone,0,"2026-07-10 00:11:17"
3240,69,"2026-07-28 16:40:00",account,en,1,chat,0,"2026-07-28 19:56:47"
3241,492,"2026-05-12 19:13:00",technical,en,3,email,0,"2026-05-13 06:58:55"
3242,899,"2026-05-23 10:26:00",delivery,fr,2,phone,0,"2026-05-23 20:19:54"
3243,714,"2026-05-04 13:25:00",account,en,5,email,0,"2026-05-05 05:54:26"
3244,577,"2026-06-06 19:17:00",technical,de,1,chat,0,"2026-06-07 06:10:26"
3245,751,"2026-07-12 13:29:00",technical,ja,3,chat,0,"2026-07-12 18:11:08"
3246,1058,"2026-07-15 17:49:00",account,en,2,email,0,"2026-07-15 23:51:24"
3247,1111,"2026-07-26 02:37:00",billing,es,1,phone,0,"2026-07-26 05:57:26"
3248,710,"2026-07-12 06:08:00",returns,en,1,chat,0,"2026-07-12 10:58:36"
3249,1020,"2026-07-14 06:29:00",billing,en,4,email,0,"2026-07-14 19:52:25"
3250,381,"2026-06-08 15:19:00",billing,en,1,email,0,"2026-06-08 19:22:57"
3251,841,"2026-07-17 03:30:00",billing,es,2,chat,0,"2026-07-17 14:04:19"
3252,245,"2026-07-17 01:45:00",delivery,en,2,phone,0,"2026-07-17 09:50:57"
3253,185,"2026-07-04 06:17:00",subscription,ja,1,email,0,"2026-07-04 13:30:55"
3254,15,"2026-06-07 08:54:00",technical,en,3,email,0,"2026-06-07 21:53:06"
3255,508,"2026-06-25 03:50:00",technical,en,3,chat,0,"2026-06-25 15:18:20"
3256,942,"2026-06-26 14:31:00",delivery,en,1,email,0,"2026-06-26 22:35:01"
3257,1169,"2026-06-25 22:42:00",returns,en,1,email,0,"2026-06-26 17:59:28"
3258,564,"2026-06-04 00:46:00",delivery,fr,3,chat,0,"2026-06-04 15:08:17"
3259,107,"2026-07-08 12:46:00",returns,es,3,chat,0,"2026-07-09 07:41:19"
3260,527,"2026-06-02 22:58:00",account,ja,2,chat,0,"2026-06-03 07:53:36"
