impression_id,user_id,title_id,impression_ts,source,model_version,position,clicked
7678,714,113,"2026-07-19 22:20:00",home,rec_v1,7,0
7679,981,36,"2026-05-23 22:56:00",home,rec_v2,7,0
7680,892,143,"2026-07-05 23:52:00",home,rec_v1,6,0
7681,107,76,"2026-06-01 03:53:00",continue_watching,rec_v2,18,0
7682,356,2,"2026-05-26 06:15:00",home,rec_v2,3,0
7683,320,55,"2026-05-25 20:34:00",home,rec_v1,12,0
7684,307,9,"2026-06-05 04:46:00",detail_page,rec_v1,12,0
7685,593,64,"2026-06-27 12:45:00",home,rec_v2,9,0
7686,773,60,"2026-05-26 06:46:00",detail_page,rec_v1,19,0
7687,378,82,"2026-07-23 15:43:00",home,rec_v2,16,0
7688,829,68,"2026-06-14 23:22:00",home,rec_v1,11,0
7689,29,110,"2026-06-08 13:11:00",home,rec_v1,4,0
7690,962,45,"2026-05-18 00:56:00",home,rec_v1,15,0
7691,128,67,"2026-06-25 18:18:00",continue_watching,rec_v2,6,0
7692,257,150,"2026-07-27 23:34:00",home,rec_v1,12,0
7693,532,61,"2026-05-01 12:41:00",home,rec_v2,18,0
7694,53,144,"2026-07-17 20:30:00",home,rec_v1,1,0
7695,657,129,"2026-07-17 16:55:00",home,rec_v1,6,0
7696,595,34,"2026-06-02 10:36:00",home,rec_v1,1,0
7697,821,71,"2026-07-09 20:12:00",home,rec_v2,9,0
7698,84,55,"2026-05-05 12:26:00",detail_page,rec_v2,19,0
7699,867,149,"2026-05-02 00:32:00",home,rec_v1,1,1
7700,491,144,"2026-07-24 03:35:00",detail_page,rec_v2,15,0
7701,809,147,"2026-07-15 09:20:00",search,rec_v1,11,0
7702,708,65,"2026-07-24 12:02:00",home,rec_v2,2,0
7703,861,44,"2026-05-28 06:35:00",home,rec_v1,15,0
7704,33,4,"2026-05-22 04:56:00",search,rec_v1,16,0
7705,356,13,"2026-07-21 13:51:00",home,rec_v2,5,0
7706,14,130,"2026-06-16 10:18:00",continue_watching,rec_v2,19,0
7707,691,13,"2026-06-19 06:36:00",home,rec_v2,3,0
7708,144,131,"2026-06-07 22:10:00",continue_watching,rec_v1,1,0
7709,598,117,"2026-07-27 23:47:00",detail_page,rec_v2,4,1
7710,416,76,"2026-07-15 19:19:00",continue_watching,rec_v2,8,0
7711,714,89,"2026-06-25 20:34:00",detail_page,rec_v1,4,1
7712,286,134,"2026-07-02 18:24:00",home,rec_v1,5,0
7713,954,114,"2026-06-19 05:47:00",continue_watching,rec_v2,16,1
7714,707,87,"2026-07-01 06:32:00",search,rec_v2,16,1
7715,53,12,"2026-06-12 13:46:00",continue_watching,rec_v1,2,0
7716,194,57,"2026-06-06 13:20:00",detail_page,rec_v2,20,0
7717,641,121,"2026-05-17 08:12:00",home,rec_v1,11,0
7718,89,96,"2026-05-30 04:13:00",search,rec_v2,14,0
7719,952,29,"2026-07-29 12:19:00",detail_page,rec_v2,8,0
7720,58,97,"2026-05-11 00:06:00",home,rec_v2,5,0
7721,119,29,"2026-07-16 19:55:00",continue_watching,rec_v2,20,0
7722,727,30,"2026-06-26 19:03:00",home,rec_v2,11,0
7723,344,31,"2026-06-13 07:32:00",home,rec_v2,13,0
7724,562,31,"2026-05-26 08:36:00",home,rec_v1,15,0
7725,24,1,"2026-07-03 17:03:00",home,rec_v1,4,0
7726,5,105,"2026-05-23 13:48:00",search,rec_v1,9,0
7727,241,41,"2026-06-04 23:49:00",home,rec_v2,19,0
7728,322,21,"2026-06-30 14:57:00",search,rec_v1,19,0
7729,670,85,"2026-07-18 03:53:00",home,rec_v2,20,0
7730,292,62,"2026-06-06 11:21:00",search,rec_v1,7,0
7731,617,66,"2026-06-18 14:11:00",continue_watching,rec_v1,1,0
7732,291,70,"2026-05-05 11:55:00",search,rec_v1,2,0
7733,427,84,"2026-06-06 11:24:00",search,rec_v1,20,0
7734,222,49,"2026-07-25 01:17:00",continue_watching,rec_v1,3,0
7735,604,44,"2026-06-05 10:33:00",detail_page,rec_v2,1,0
7736,857,61,"2026-07-04 09:48:00",home,rec_v2,1,0
7737,839,148,"2026-06-21 14:22:00",home,rec_v2,9,1
7738,453,97,"2026-06-03 15:14:00",home,rec_v2,20,0
7739,860,7,"2026-06-19 04:19:00",home,rec_v1,16,0
7740,279,91,"2026-07-02 20:35:00",home,rec_v1,20,0
7741,538,94,"2026-07-18 23:32:00",detail_page,rec_v2,13,0
7742,341,66,"2026-07-20 11:58:00",search,rec_v1,9,0
7743,979,131,"2026-05-10 15:33:00",detail_page,rec_v2,17,0
7744,750,32,"2026-05-01 15:47:00",search,rec_v2,8,0
7745,83,119,"2026-05-04 14:58:00",search,rec_v1,1,0
7746,796,135,"2026-05-11 23:36:00",search,rec_v2,5,0
7747,736,45,"2026-05-30 18:28:00",home,rec_v1,3,0
7748,734,30,"2026-05-16 01:21:00",detail_page,rec_v2,14,1
7749,31,116,"2026-06-15 18:31:00",continue_watching,rec_v2,5,0
7750,480,112,"2026-07-11 06:54:00",detail_page,rec_v1,2,0
7751,675,36,"2026-07-13 05:24:00",continue_watching,rec_v2,14,0
7752,95,48,"2026-05-31 19:42:00",home,rec_v2,18,0
7753,452,146,"2026-06-30 11:48:00",continue_watching,rec_v2,3,0
7754,66,66,"2026-06-22 05:09:00",continue_watching,rec_v1,3,0
7755,676,68,"2026-05-03 13:16:00",detail_page,rec_v1,11,0
7756,661,77,"2026-05-29 07:57:00",continue_watching,rec_v2,6,0
7757,946,96,"2026-05-14 04:02:00",detail_page,rec_v2,12,0
7758,925,117,"2026-07-14 08:05:00",detail_page,rec_v1,19,0
7759,813,13,"2026-06-11 15:23:00",continue_watching,rec_v2,13,0
7760,719,39,"2026-07-17 01:58:00",home,rec_v2,6,1
7761,107,83,"2026-06-13 18:21:00",search,rec_v2,1,0
7762,924,89,"2026-07-11 07:47:00",search,rec_v1,5,0
7763,776,15,"2026-07-12 10:14:00",search,rec_v1,14,0
7764,44,108,"2026-07-06 21:28:00",search,rec_v1,19,0
7765,150,118,"2026-05-11 21:37:00",detail_page,rec_v2,14,0
7766,878,59,"2026-06-02 14:20:00",home,rec_v2,1,1
7767,982,115,"2026-05-16 18:47:00",continue_watching,rec_v2,11,0
7768,858,53,"2026-05-12 13:48:00",detail_page,rec_v2,4,1
7769,85,142,"2026-05-12 15:38:00",home,rec_v1,2,1
7770,283,103,"2026-06-12 21:00:00",detail_page,rec_v1,15,1
7771,736,96,"2026-05-21 00:46:00",home,rec_v1,11,0
7772,714,130,"2026-05-21 00:25:00",home,rec_v2,6,0
7773,961,143,"2026-07-20 06:18:00",search,rec_v1,4,0
7774,265,139,"2026-07-24 23:32:00",continue_watching,rec_v1,8,0
7775,577,39,"2026-05-11 01:57:00",home,rec_v2,9,0
7776,534,120,"2026-07-08 10:03:00",home,rec_v2,7,0
7777,215,13,"2026-05-19 21:16:00",continue_watching,rec_v1,4,0
7778,566,132,"2026-05-05 05:14:00",search,rec_v1,17,0
7779,86,86,"2026-05-31 14:28:00",search,rec_v1,5,0
7780,772,95,"2026-05-10 03:23:00",home,rec_v1,7,0
7781,876,20,"2026-06-12 16:53:00",search,rec_v1,19,0
7782,273,88,"2026-06-27 07:09:00",home,rec_v2,14,0
7783,951,149,"2026-07-08 17:46:00",detail_page,rec_v1,12,0
7784,463,27,"2026-05-10 07:44:00",search,rec_v1,2,0
7785,999,94,"2026-07-02 19:15:00",continue_watching,rec_v2,4,0
7786,992,114,"2026-06-01 00:27:00",home,rec_v1,7,0
7787,49,34,"2026-05-17 19:57:00",home,rec_v1,5,0
7788,983,116,"2026-05-09 08:01:00",home,rec_v2,10,0
7789,223,50,"2026-07-06 23:43:00",detail_page,rec_v2,3,0
7790,638,116,"2026-06-27 01:26:00",detail_page,rec_v1,3,1
7791,954,149,"2026-05-20 07:48:00",detail_page,rec_v2,16,0
7792,263,33,"2026-05-05 07:41:00",search,rec_v1,3,0
7793,778,63,"2026-05-07 20:11:00",home,rec_v1,20,0
7794,32,68,"2026-06-05 17:07:00",home,rec_v2,6,0
7795,48,80,"2026-06-23 06:49:00",home,rec_v2,14,0
7796,411,89,"2026-05-09 02:18:00",home,rec_v2,7,0
7797,649,47,"2026-05-13 07:54:00",search,rec_v1,19,0
7798,756,3,"2026-05-16 03:46:00",home,rec_v1,6,0
7799,542,140,"2026-06-19 13:14:00",continue_watching,rec_v1,16,0
7800,420,112,"2026-06-02 11:39:00",search,rec_v2,11,0
7801,586,91,"2026-07-27 14:49:00",search,rec_v1,18,0
7802,263,109,"2026-05-22 11:37:00",detail_page,rec_v1,10,0
7803,243,67,"2026-06-11 06:51:00",home,rec_v1,3,0
7804,745,131,"2026-05-25 03:41:00",detail_page,rec_v2,18,0
7805,124,143,"2026-05-15 09:26:00",home,rec_v1,9,0
7806,650,147,"2026-07-12 15:57:00",home,rec_v2,10,0
7807,538,91,"2026-07-11 11:12:00",detail_page,rec_v2,10,0
7808,83,68,"2026-05-17 02:55:00",home,rec_v2,15,0
7809,761,24,"2026-05-24 08:49:00",home,rec_v1,16,1
7810,277,60,"2026-07-22 05:47:00",search,rec_v2,13,0
7811,680,102,"2026-05-11 11:47:00",continue_watching,rec_v1,7,0
7812,361,83,"2026-05-25 00:34:00",home,rec_v1,11,0
7813,797,29,"2026-07-16 02:11:00",home,rec_v1,1,0
7814,814,120,"2026-06-10 04:15:00",search,rec_v1,2,0
7815,986,118,"2026-06-21 02:54:00",home,rec_v1,9,0
7816,405,42,"2026-05-05 15:07:00",detail_page,rec_v2,7,0
7817,837,23,"2026-07-09 05:54:00",detail_page,rec_v1,18,0
7818,530,145,"2026-07-14 22:10:00",home,rec_v1,11,1
7819,12,93,"2026-05-04 08:24:00",home,rec_v1,12,1
7820,472,129,"2026-05-31 08:54:00",home,rec_v2,6,1
7821,724,101,"2026-07-24 06:48:00",home,rec_v2,6,0
7822,838,130,"2026-07-15 09:14:00",home,rec_v2,9,0
7823,420,90,"2026-05-08 13:56:00",detail_page,rec_v2,19,0
7824,352,53,"2026-06-29 04:22:00",home,rec_v2,9,0
7825,218,63,"2026-06-19 12:35:00",home,rec_v2,10,0
7826,4,23,"2026-05-12 09:18:00",detail_page,rec_v1,3,0
7827,998,134,"2026-06-28 21:29:00",continue_watching,rec_v2,18,0
7828,81,33,"2026-07-28 11:09:00",home,rec_v2,20,0
7829,567,147,"2026-06-17 08:49:00",search,rec_v1,1,0
7830,719,39,"2026-06-29 12:04:00",continue_watching,rec_v1,2,1
7831,317,18,"2026-07-13 16:11:00",search,rec_v2,19,0
7832,840,104,"2026-07-19 06:16:00",search,rec_v1,18,0
7833,725,105,"2026-06-10 19:28:00",home,rec_v1,1,0
7834,680,124,"2026-06-14 09:28:00",home,rec_v2,19,0
7835,190,94,"2026-06-30 14:18:00",detail_page,rec_v2,19,1
7836,122,42,"2026-05-31 18:35:00",home,rec_v1,14,0
7837,399,110,"2026-06-22 22:16:00",home,rec_v1,14,0
7838,337,112,"2026-05-28 03:57:00",home,rec_v1,3,0
7839,180,47,"2026-05-11 21:05:00",home,rec_v2,11,0
7840,773,127,"2026-05-17 10:24:00",home,rec_v2,12,0
7841,233,42,"2026-05-10 04:15:00",home,rec_v2,12,0
7842,158,100,"2026-07-14 23:36:00",continue_watching,rec_v2,12,1
7843,836,54,"2026-07-06 04:44:00",home,rec_v2,6,0
7844,574,129,"2026-05-26 15:52:00",detail_page,rec_v1,19,0
7845,747,137,"2026-06-27 17:34:00",continue_watching,rec_v2,13,0
7846,542,4,"2026-05-09 21:59:00",home,rec_v2,6,0
7847,292,80,"2026-07-06 20:00:00",home,rec_v2,6,0
7848,765,109,"2026-05-10 09:29:00",continue_watching,rec_v1,14,0
7849,956,60,"2026-06-29 09:38:00",home,rec_v2,6,0
7850,267,36,"2026-07-21 13:33:00",home,rec_v2,2,1
7851,584,59,"2026-06-24 19:18:00",continue_watching,rec_v2,18,0
7852,86,13,"2026-07-24 17:54:00",home,rec_v2,19,0
7853,357,7,"2026-07-07 11:05:00",home,rec_v2,6,0
7854,304,143,"2026-07-08 21:57:00",home,rec_v2,2,0
7855,787,79,"2026-06-15 11:01:00",continue_watching,rec_v2,1,0
7856,881,133,"2026-06-12 03:19:00",search,rec_v2,3,0
7857,964,103,"2026-06-25 12:17:00",search,rec_v1,5,0
7858,958,52,"2026-06-11 12:22:00",search,rec_v1,3,0
7859,537,73,"2026-07-01 09:01:00",home,rec_v2,13,0
7860,236,3,"2026-07-11 01:27:00",search,rec_v2,16,0
7861,611,26,"2026-05-28 17:46:00",home,rec_v2,19,0
7862,978,129,"2026-05-28 11:40:00",home,rec_v2,16,0
7863,468,72,"2026-05-10 07:50:00",home,rec_v1,15,0
7864,418,97,"2026-07-09 11:30:00",continue_watching,rec_v2,14,0
7865,454,26,"2026-06-04 09:33:00",home,rec_v2,3,0
7866,723,30,"2026-05-09 14:12:00",continue_watching,rec_v2,19,0
7867,900,36,"2026-05-29 06:45:00",home,rec_v2,4,0
7868,506,78,"2026-06-14 15:55:00",search,rec_v2,14,0
7869,280,53,"2026-05-16 18:33:00",home,rec_v1,4,0
7870,28,43,"2026-06-29 21:28:00",continue_watching,rec_v1,4,0
7871,586,18,"2026-05-25 13:31:00",home,rec_v1,3,0
7872,47,21,"2026-06-28 21:16:00",search,rec_v2,15,0
7873,574,24,"2026-05-29 12:26:00",detail_page,rec_v2,4,0
7874,891,71,"2026-07-20 15:45:00",home,rec_v1,6,0
7875,177,66,"2026-05-30 07:40:00",detail_page,rec_v1,9,0
7876,490,3,"2026-06-16 07:45:00",continue_watching,rec_v2,2,0
7877,473,133,"2026-06-28 14:18:00",detail_page,rec_v2,9,0
7878,420,74,"2026-05-15 21:21:00",home,rec_v1,10,0
7879,63,45,"2026-06-05 03:36:00",search,rec_v1,11,0
7880,678,75,"2026-06-06 06:30:00",home,rec_v1,1,0
7881,716,45,"2026-06-22 00:55:00",search,rec_v1,8,0
7882,738,134,"2026-06-28 23:28:00",home,rec_v1,17,0
7883,965,62,"2026-05-19 22:34:00",detail_page,rec_v2,9,0
7884,597,113,"2026-07-26 02:32:00",home,rec_v1,18,0
7885,916,6,"2026-07-02 15:24:00",home,rec_v2,13,0
7886,610,129,"2026-05-05 04:18:00",continue_watching,rec_v2,9,1
7887,462,133,"2026-05-19 05:16:00",home,rec_v1,13,0
7888,930,71,"2026-06-26 05:55:00",continue_watching,rec_v1,10,0
7889,469,15,"2026-05-25 00:39:00",home,rec_v2,3,0
7890,918,126,"2026-06-27 14:46:00",search,rec_v2,1,0
7891,442,6,"2026-07-21 13:06:00",search,rec_v1,8,0
7892,151,3,"2026-07-27 04:47:00",detail_page,rec_v1,6,0
7893,550,3,"2026-06-08 08:13:00",search,rec_v1,9,0
7894,647,81,"2026-05-19 10:26:00",home,rec_v1,5,1
7895,22,53,"2026-07-12 08:23:00",continue_watching,rec_v1,6,0
7896,154,59,"2026-05-16 03:32:00",search,rec_v1,10,0
7897,275,19,"2026-07-21 19:03:00",detail_page,rec_v2,2,0
7898,570,135,"2026-07-25 00:36:00",search,rec_v1,9,0
7899,599,70,"2026-06-19 07:53:00",continue_watching,rec_v1,6,0
7900,979,50,"2026-05-12 13:13:00",home,rec_v2,14,0
7901,405,31,"2026-06-24 18:28:00",search,rec_v2,3,1
7902,202,38,"2026-07-25 06:13:00",continue_watching,rec_v1,8,0
7903,457,82,"2026-07-05 03:25:00",continue_watching,rec_v1,3,0
7904,354,92,"2026-07-15 03:07:00",home,rec_v2,5,1
7905,941,127,"2026-07-13 00:18:00",home,rec_v2,6,0
7906,674,88,"2026-06-25 19:48:00",detail_page,rec_v2,7,1
7907,664,14,"2026-06-17 18:08:00",home,rec_v2,9,0
7908,149,13,"2026-07-08 10:14:00",continue_watching,rec_v1,13,0
7909,851,141,"2026-05-23 10:32:00",home,rec_v2,16,0
7910,446,98,"2026-06-13 23:05:00",detail_page,rec_v2,19,0
7911,927,125,"2026-07-26 22:09:00",home,rec_v2,15,0
7912,232,60,"2026-05-31 06:07:00",continue_watching,rec_v1,16,0
7913,604,10,"2026-05-17 18:42:00",home,rec_v2,2,0
7914,609,75,"2026-07-01 19:23:00",detail_page,rec_v2,4,0
7915,173,119,"2026-07-25 11:31:00",detail_page,rec_v1,5,0
7916,924,12,"2026-06-11 23:58:00",search,rec_v2,5,0
7917,37,148,"2026-07-12 14:19:00",search,rec_v1,6,0
7918,137,117,"2026-05-30 19:55:00",home,rec_v2,8,0
7919,458,39,"2026-05-05 22:46:00",home,rec_v1,3,1
7920,894,76,"2026-06-13 16:23:00",home,rec_v1,2,0
7921,465,78,"2026-07-18 20:53:00",home,rec_v1,16,0
7922,718,103,"2026-06-14 10:29:00",search,rec_v1,8,1
7923,870,35,"2026-05-20 22:39:00",detail_page,rec_v1,1,0
7924,230,78,"2026-05-11 23:35:00",continue_watching,rec_v2,4,0
7925,724,81,"2026-07-11 21:47:00",detail_page,rec_v1,20,0
7926,57,59,"2026-06-16 09:08:00",continue_watching,rec_v1,7,0
7927,276,53,"2026-05-10 14:19:00",detail_page,rec_v1,15,0
7928,112,39,"2026-07-24 19:19:00",detail_page,rec_v2,1,0
7929,278,142,"2026-07-21 20:31:00",search,rec_v1,20,0
7930,719,94,"2026-06-21 10:35:00",detail_page,rec_v2,8,0
7931,182,150,"2026-05-13 02:55:00",continue_watching,rec_v2,17,1
7932,406,54,"2026-07-19 13:46:00",search,rec_v1,14,0
7933,284,110,"2026-07-15 14:13:00",search,rec_v2,7,0
7934,787,57,"2026-06-19 09:51:00",home,rec_v2,19,1
7935,403,123,"2026-05-04 13:20:00",search,rec_v2,20,0
7936,768,105,"2026-07-17 01:43:00",continue_watching,rec_v2,9,0
7937,601,17,"2026-05-11 22:08:00",search,rec_v1,2,1
7938,343,118,"2026-05-21 19:17:00",home,rec_v1,17,0
7939,539,127,"2026-05-13 08:09:00",home,rec_v2,6,0
7940,17,34,"2026-05-15 16:30:00",search,rec_v2,6,0
7941,929,96,"2026-05-15 09:39:00",home,rec_v2,6,0
7942,983,38,"2026-05-22 23:18:00",home,rec_v1,9,0
7943,70,99,"2026-06-04 22:13:00",continue_watching,rec_v1,18,0
7944,474,113,"2026-07-08 21:53:00",home,rec_v2,5,0
7945,478,29,"2026-06-29 11:34:00",search,rec_v2,14,1
7946,941,85,"2026-06-28 02:38:00",continue_watching,rec_v2,2,0
7947,812,138,"2026-05-22 03:23:00",home,rec_v2,20,0
7948,97,110,"2026-07-03 06:19:00",home,rec_v2,6,0
7949,579,24,"2026-07-09 11:24:00",search,rec_v1,13,0
7950,334,62,"2026-07-08 19:47:00",detail_page,rec_v1,18,0
7951,88,4,"2026-05-03 02:58:00",home,rec_v2,18,0
7952,899,30,"2026-07-16 02:56:00",search,rec_v1,14,0
7953,655,65,"2026-05-07 10:26:00",search,rec_v2,2,1
7954,204,60,"2026-06-26 21:18:00",detail_page,rec_v1,16,0
7955,265,75,"2026-07-19 12:29:00",home,rec_v2,10,0
7956,935,124,"2026-07-26 05:11:00",home,rec_v2,20,0
7957,298,73,"2026-07-12 13:12:00",home,rec_v2,3,0
7958,25,105,"2026-07-24 05:35:00",home,rec_v2,15,0
7959,592,67,"2026-05-12 10:31:00",continue_watching,rec_v2,4,1
7960,196,116,"2026-06-04 05:01:00",home,rec_v1,11,0
7961,620,53,"2026-07-23 00:14:00",home,rec_v2,17,0
7962,506,145,"2026-05-03 15:31:00",search,rec_v1,17,0
7963,181,22,"2026-07-25 19:05:00",home,rec_v2,7,0
7964,937,143,"2026-05-11 03:54:00",home,rec_v2,3,1
7965,399,44,"2026-05-16 12:23:00",detail_page,rec_v1,20,0
7966,325,108,"2026-05-12 21:09:00",detail_page,rec_v2,10,0
7967,689,47,"2026-07-12 14:15:00",search,rec_v2,1,0
7968,102,43,"2026-06-02 07:09:00",continue_watching,rec_v1,2,1
7969,513,31,"2026-05-14 23:17:00",home,rec_v2,14,0
7970,818,120,"2026-06-16 16:49:00",home,rec_v1,4,0
7971,612,69,"2026-05-05 13:40:00",search,rec_v1,16,0
7972,219,125,"2026-06-07 20:28:00",continue_watching,rec_v2,17,0
7973,755,27,"2026-07-04 21:32:00",search,rec_v2,16,0
7974,879,26,"2026-06-20 15:56:00",home,rec_v2,3,0
7975,3,131,"2026-07-05 16:39:00",continue_watching,rec_v2,12,0
7976,526,87,"2026-05-09 07:11:00",continue_watching,rec_v2,2,0
7977,413,139,"2026-05-27 09:34:00",detail_page,rec_v2,19,0
7978,711,65,"2026-05-05 23:04:00",continue_watching,rec_v1,2,0
7979,373,45,"2026-06-19 22:52:00",search,rec_v2,6,0
7980,989,87,"2026-06-13 00:24:00",detail_page,rec_v2,2,1
7981,916,31,"2026-06-30 06:21:00",home,rec_v1,16,0
7982,276,74,"2026-07-01 15:54:00",detail_page,rec_v2,11,0
7983,254,4,"2026-06-11 05:26:00",search,rec_v1,11,0
7984,439,121,"2026-07-27 23:56:00",home,rec_v1,20,0
7985,683,125,"2026-06-17 08:18:00",home,rec_v1,15,0
7986,83,105,"2026-05-19 08:19:00",search,rec_v2,14,0
7987,773,124,"2026-06-26 13:43:00",continue_watching,rec_v1,20,0
7988,857,10,"2026-06-11 18:40:00",home,rec_v1,6,0
7989,742,29,"2026-06-15 11:14:00",home,rec_v1,7,0
7990,293,92,"2026-05-28 15:27:00",home,rec_v1,20,1
7991,371,98,"2026-05-31 07:10:00",home,rec_v2,17,0
7992,308,19,"2026-07-29 06:47:00",search,rec_v1,5,0
7993,858,84,"2026-07-04 21:50:00",home,rec_v1,5,0
7994,240,92,"2026-07-22 03:51:00",home,rec_v2,10,0
7995,524,104,"2026-05-18 05:42:00",home,rec_v1,18,0
7996,359,138,"2026-05-24 01:05:00",home,rec_v1,16,1
7997,867,68,"2026-05-21 19:57:00",home,rec_v1,16,0
7998,197,21,"2026-06-09 19:48:00",home,rec_v1,2,0
7999,844,68,"2026-05-30 17:28:00",home,rec_v1,9,0
8000,606,102,"2026-05-10 11:09:00",detail_page,rec_v2,11,1
8001,834,82,"2026-05-18 16:55:00",continue_watching,rec_v2,18,0
8002,860,21,"2026-06-08 18:17:00",detail_page,rec_v1,20,0
8003,80,27,"2026-06-22 06:43:00",search,rec_v2,10,0
8004,723,122,"2026-05-18 16:06:00",detail_page,rec_v1,16,0
8005,522,83,"2026-05-27 16:53:00",home,rec_v2,16,0
8006,474,6,"2026-06-06 02:52:00",home,rec_v2,11,0
8007,520,49,"2026-05-29 09:42:00",search,rec_v2,14,0
8008,967,60,"2026-07-24 13:04:00",home,rec_v2,12,0
8009,998,19,"2026-07-06 02:01:00",detail_page,rec_v2,12,0
8010,465,14,"2026-07-23 03:42:00",home,rec_v2,13,0
8011,411,145,"2026-06-18 22:46:00",home,rec_v1,12,0
8012,828,39,"2026-05-03 09:55:00",home,rec_v2,9,0
8013,837,27,"2026-06-08 10:40:00",detail_page,rec_v2,14,1
8014,412,80,"2026-06-21 08:21:00",detail_page,rec_v1,8,0
8015,337,138,"2026-05-20 04:02:00",search,rec_v1,8,0
8016,92,68,"2026-06-22 22:11:00",home,rec_v1,12,0
8017,524,84,"2026-07-24 17:54:00",search,rec_v1,17,0
8018,985,45,"2026-07-07 20:13:00",home,rec_v2,14,0
8019,213,67,"2026-06-15 12:15:00",search,rec_v1,2,0
8020,22,39,"2026-07-16 20:17:00",search,rec_v1,1,1
8021,409,105,"2026-07-17 06:50:00",home,rec_v1,17,0
8022,845,104,"2026-07-12 11:13:00",home,rec_v1,13,0
8023,148,127,"2026-07-03 05:46:00",search,rec_v2,12,1
8024,624,76,"2026-07-24 23:58:00",detail_page,rec_v2,2,0
8025,158,35,"2026-07-13 23:59:00",continue_watching,rec_v1,12,0
8026,378,52,"2026-06-11 13:15:00",home,rec_v1,16,1
8027,172,74,"2026-05-13 09:44:00",search,rec_v1,7,0
8028,113,13,"2026-07-09 12:38:00",detail_page,rec_v1,4,0
8029,773,76,"2026-05-29 01:56:00",home,rec_v1,10,0
8030,933,97,"2026-05-25 03:37:00",search,rec_v2,11,1
8031,951,34,"2026-07-27 10:06:00",home,rec_v1,11,0
8032,232,70,"2026-06-24 11:32:00",search,rec_v1,4,0
8033,294,19,"2026-06-28 02:39:00",home,rec_v1,15,0
8034,306,28,"2026-06-04 13:37:00",home,rec_v2,13,0
8035,592,144,"2026-05-18 00:31:00",continue_watching,rec_v1,20,0
8036,691,50,"2026-07-26 18:29:00",search,rec_v2,17,0
8037,164,135,"2026-05-27 09:13:00",detail_page,rec_v2,7,0
8038,376,92,"2026-06-29 16:00:00",detail_page,rec_v1,3,1
8039,947,90,"2026-05-12 18:12:00",home,rec_v2,19,0
8040,967,2,"2026-05-08 15:27:00",detail_page,rec_v2,12,0
8041,748,125,"2026-05-06 06:53:00",home,rec_v2,9,0
8042,679,146,"2026-05-10 02:57:00",home,rec_v1,3,1
8043,559,122,"2026-05-01 03:35:00",search,rec_v1,8,0
8044,651,110,"2026-05-03 00:26:00",detail_page,rec_v1,3,1
8045,824,2,"2026-05-04 02:02:00",home,rec_v2,20,0
8046,148,21,"2026-05-04 16:20:00",continue_watching,rec_v2,18,0
8047,307,45,"2026-06-01 14:08:00",detail_page,rec_v2,14,0
8048,530,99,"2026-07-13 23:29:00",home,rec_v1,20,1
8049,330,69,"2026-05-26 18:41:00",detail_page,rec_v2,3,1
8050,392,128,"2026-05-20 13:15:00",search,rec_v1,20,0
8051,889,106,"2026-07-08 15:16:00",search,rec_v1,15,0
8052,854,98,"2026-05-23 20:43:00",detail_page,rec_v2,5,0
8053,343,135,"2026-07-27 16:06:00",detail_page,rec_v1,18,0
8054,590,86,"2026-05-08 12:29:00",search,rec_v2,5,1
8055,704,115,"2026-06-05 13:34:00",home,rec_v1,6,0
8056,219,140,"2026-05-15 08:19:00",search,rec_v2,7,0
8057,160,102,"2026-07-09 09:54:00",detail_page,rec_v1,11,1
8058,214,78,"2026-06-18 04:41:00",home,rec_v1,5,0
8059,238,1,"2026-05-07 11:46:00",home,rec_v2,9,0
8060,373,8,"2026-05-23 15:52:00",search,rec_v2,10,0
8061,88,139,"2026-05-29 16:55:00",detail_page,rec_v1,7,0
8062,108,12,"2026-07-14 02:22:00",continue_watching,rec_v1,9,0
8063,222,56,"2026-05-04 06:19:00",home,rec_v1,19,0
8064,838,149,"2026-06-23 11:19:00",continue_watching,rec_v1,9,1
8065,57,136,"2026-07-24 00:30:00",search,rec_v2,17,0
8066,540,101,"2026-06-04 00:00:00",home,rec_v2,5,1
8067,344,94,"2026-07-03 02:09:00",home,rec_v2,10,0
8068,596,45,"2026-06-14 23:43:00",search,rec_v1,3,0
8069,150,93,"2026-05-12 21:03:00",detail_page,rec_v2,10,0
8070,141,48,"2026-07-09 10:52:00",detail_page,rec_v1,14,0
8071,628,91,"2026-05-16 21:36:00",home,rec_v1,9,0
8072,461,20,"2026-07-02 17:15:00",home,rec_v1,8,0
8073,468,128,"2026-06-10 21:44:00",search,rec_v1,6,0
8074,297,63,"2026-06-17 02:08:00",home,rec_v1,13,0
8075,235,18,"2026-07-23 17:29:00",search,rec_v2,7,0
8076,479,52,"2026-06-27 11:59:00",home,rec_v2,15,0
8077,223,16,"2026-07-19 11:42:00",detail_page,rec_v2,11,0
8078,365,131,"2026-05-14 00:04:00",search,rec_v2,12,0
8079,831,100,"2026-07-17 22:55:00",continue_watching,rec_v1,12,0
8080,902,142,"2026-06-21 21:08:00",search,rec_v1,8,0
8081,772,131,"2026-07-24 08:40:00",home,rec_v1,9,0
8082,693,80,"2026-06-28 00:44:00",continue_watching,rec_v1,14,0
8083,420,30,"2026-06-26 19:17:00",home,rec_v2,1,0
8084,81,26,"2026-07-24 14:57:00",detail_page,rec_v2,12,0
8085,45,127,"2026-07-24 17:26:00",home,rec_v1,18,0
